time,open,high,low,close,volume
2023-04-06 08:00:00,11.282,11.58,11.237,11.577,56870.73
2023-04-06 12:00:00,11.577,11.638,11.369,11.446,112640.38
2023-04-06 16:00:00,11.442,11.506,11.348,11.391,46537.6
2023-04-06 20:00:00,11.389,11.448,11.316,11.337,36684.93
2023-04-07 00:00:00,11.342,11.362,11.104,11.167,56992.73
2023-04-07 04:00:00,11.167,11.201,10.98,10.988,88494.13
2023-04-07 08:00:00,10.988,11.052,10.92,10.977,59534.6
2023-04-07 12:00:00,10.975,11.106,10.94,11.075,102570.09
2023-04-07 16:00:00,11.076,11.09,11.006,11.044,33075.41
2023-04-07 20:00:00,11.043,11.095,10.99,11.057,25337.25
2023-04-08 00:00:00,11.054,11.083,10.877,11.058,33827.97
2023-04-08 04:00:00,11.058,11.2,11.042,11.105,25404.34
2023-04-08 08:00:00,11.105,11.132,11.053,11.081,13998.2
2023-04-08 12:00:00,11.083,11.102,11.041,11.083,17454.94
2023-04-08 16:00:00,11.081,11.082,10.937,10.961,41910.88
2023-04-08 20:00:00,10.963,11.008,10.897,10.969,32740.15
2023-04-09 00:00:00,10.969,11.069,10.951,10.994,60816.04
2023-04-09 04:00:00,10.992,11.038,10.871,10.949,48923.55
2023-04-09 08:00:00,10.944,10.982,10.896,10.946,23002.16
2023-04-09 12:00:00,10.943,10.985,10.899,10.953,22466.44
2023-04-09 16:00:00,10.953,11.061,10.944,11.015,33136.64
2023-04-09 20:00:00,11.026,11.098,10.986,11.036,23288.62
2023-04-10 00:00:00,11.038,11.068,10.917,10.989,30444.54
2023-04-10 04:00:00,10.989,11.056,10.966,11.043,18195.39
2023-04-10 08:00:00,11.042,11.1,11.001,11.014,15733.55
2023-04-10 12:00:00,11.012,11.047,10.935,11.019,49362.14
2023-04-10 16:00:00,11.021,11.194,10.992,11.124,283689.44
2023-04-10 20:00:00,11.132,11.24,11.052,11.19,71459.16
2023-04-11 00:00:00,11.188,11.285,11.127,11.215,66314.79
2023-04-11 04:00:00,11.214,11.339,11.19,11.335,46621.03
2023-04-11 08:00:00,11.336,11.415,11.279,11.359,66034.29
2023-04-11 12:00:00,11.359,11.396,11.281,11.354,80530.67
2023-04-11 16:00:00,11.354,11.38,11.192,11.239,105271.12
2023-04-11 20:00:00,11.241,11.305,11.199,11.278,48699.03
2023-04-12 00:00:00,11.28,11.354,10.931,11.04,118676.83
2023-04-12 04:00:00,11.037,11.163,11.015,11.141,36156.33
2023-04-12 08:00:00,11.141,11.161,11.082,11.143,22558.54
2023-04-12 12:00:00,11.143,11.367,11.08,11.272,204871.34
2023-04-12 16:00:00,11.279,11.332,11.158,11.216,58390.76
2023-04-12 20:00:00,11.223,11.349,11.213,11.328,88367.13
2023-04-13 00:00:00,11.332,11.349,11.249,11.319,55002.87
2023-04-13 04:00:00,11.317,11.376,11.315,11.352,34077.59
2023-04-13 08:00:00,11.349,11.614,11.345,11.548,105283.86
2023-04-13 12:00:00,11.548,11.882,11.548,11.804,199501.91
2023-04-13 16:00:00,11.803,12.01,11.803,11.841,120921.54
2023-04-13 20:00:00,11.837,11.87,11.736,11.818,57196.63
2023-04-14 00:00:00,11.816,12.098,11.804,12.059,145131.19
2023-04-14 04:00:00,12.06,12.262,12.033,12.072,116654.63
2023-04-14 08:00:00,12.071,12.473,12.07,12.3,130977.61
2023-04-14 12:00:00,12.305,12.423,12.077,12.168,202374.85
2023-04-14 16:00:00,12.164,12.419,12.024,12.416,124143.18
2023-04-14 20:00:00,12.418,12.436,12.233,12.268,77848.75
2023-04-15 00:00:00,12.267,12.279,12.055,12.25,59736.71
2023-04-15 04:00:00,12.245,12.321,12.151,12.282,44091.67
2023-04-15 08:00:00,12.282,12.416,12.278,12.354,66232.81
2023-04-15 12:00:00,12.354,12.419,12.242,12.362,77029.27
2023-04-15 16:00:00,12.359,12.499,12.293,12.412,106541.9
2023-04-15 20:00:00,12.412,12.413,12.214,12.385,62777.76
2023-04-16 00:00:00,12.387,12.75,12.378,12.743,155658.09
2023-04-16 04:00:00,12.738,12.845,12.645,12.795,121943.08
2023-04-16 08:00:00,12.798,12.911,12.575,12.597,76268.56
2023-04-16 12:00:00,12.591,12.758,12.531,12.732,64058.42
2023-04-16 16:00:00,12.734,12.838,12.662,12.693,68992.21
2023-04-16 20:00:00,12.694,12.894,12.597,12.669,71796.42
2023-04-17 00:00:00,12.677,12.95,12.426,12.83,113449.38
2023-04-17 04:00:00,12.826,12.846,12.527,12.544,62915.67
2023-04-17 08:00:00,12.54,12.682,12.47,12.575,85108.48
2023-04-17 12:00:00,12.574,12.738,12.422,12.47,161097.46
2023-04-17 16:00:00,12.467,12.567,12.438,12.5,92095.0
2023-04-17 20:00:00,12.499,12.533,12.318,12.361,60025.96
2023-04-18 00:00:00,12.36,12.595,12.164,12.467,81047.35
2023-04-18 04:00:00,12.467,12.699,12.435,12.669,65335.95
2023-04-18 08:00:00,12.681,12.774,12.568,12.759,51052.82
2023-04-18 12:00:00,12.756,12.768,12.533,12.576,53290.35
2023-04-18 16:00:00,12.572,12.618,12.364,12.453,72269.48
2023-04-18 20:00:00,12.447,12.571,12.412,12.562,55986.76
2023-04-19 00:00:00,12.563,12.593,12.374,12.392,40171.83
2023-04-19 04:00:00,12.391,12.501,12.288,12.311,49484.88
2023-04-19 08:00:00,12.31,12.31,11.51,11.81,225045.39
2023-04-19 12:00:00,11.814,11.99,11.741,11.88,100175.83
2023-04-19 16:00:00,11.894,11.982,11.795,11.859,68836.18
2023-04-19 20:00:00,11.855,11.976,11.521,11.7,114920.6
2023-04-20 00:00:00,11.698,11.923,11.675,11.815,66053.61
2023-04-20 04:00:00,11.815,12.128,11.813,11.879,87613.03
2023-04-20 08:00:00,11.882,12.009,11.708,11.719,49911.45
2023-04-20 12:00:00,11.722,11.952,11.555,11.575,92748.93
2023-04-20 16:00:00,11.57,11.576,11.274,11.357,214899.23
2023-04-20 20:00:00,11.355,11.542,11.338,11.385,50696.47
2023-04-21 00:00:00,11.389,11.489,11.3,11.417,48928.22
2023-04-21 04:00:00,11.414,11.433,11.171,11.427,54584.0
2023-04-21 08:00:00,11.432,11.461,11.255,11.297,88002.31
2023-04-21 12:00:00,11.293,11.343,11.08,11.122,146018.78
2023-04-21 16:00:00,11.122,11.162,10.743,10.765,181730.24
2023-04-21 20:00:00,10.759,10.822,10.637,10.808,166541.96
2023-04-22 00:00:00,10.8,10.824,10.696,10.781,48967.97
2023-04-22 04:00:00,10.781,10.984,10.759,10.977,37124.25
2023-04-22 08:00:00,10.957,10.959,10.786,10.862,41877.9
2023-04-22 12:00:00,10.86,11.018,10.833,11.007,41566.06
2023-04-22 16:00:00,11.003,11.048,10.938,10.997,29511.33
2023-04-22 20:00:00,10.996,11.059,10.953,11.042,32654.36
2023-04-23 00:00:00,11.045,11.055,10.845,10.943,33407.6
2023-04-23 04:00:00,10.942,11.0,10.91,10.995,10844.04
2023-04-23 08:00:00,10.99,11.013,10.941,11.005,14155.79
2023-04-23 12:00:00,11.004,11.027,10.753,10.868,26806.32
2023-04-23 16:00:00,10.869,10.924,10.612,10.733,41577.33
2023-04-23 20:00:00,10.751,10.88,10.702,10.838,36637.68
2023-04-24 00:00:00,10.84,10.991,10.745,10.929,67665.37
2023-04-24 04:00:00,10.928,10.929,10.72,10.767,25498.47
2023-04-24 08:00:00,10.766,10.86,10.65,10.86,35490.05
2023-04-24 12:00:00,10.866,10.983,10.762,10.786,47798.91
2023-04-24 16:00:00,10.786,10.951,10.656,10.81,51021.68
2023-04-24 20:00:00,10.804,10.91,10.774,10.904,45104.44
2023-04-25 00:00:00,10.898,10.932,10.736,10.77,34129.76
2023-04-25 04:00:00,10.77,10.855,10.682,10.708,33593.0
2023-04-25 08:00:00,10.703,10.802,10.657,10.774,32520.21
2023-04-25 12:00:00,10.778,10.863,10.709,10.737,49580.52
2023-04-25 16:00:00,10.734,10.834,10.689,10.734,60033.4
2023-04-25 20:00:00,10.733,11.09,10.727,11.052,64793.98
2023-04-26 00:00:00,11.053,11.118,10.995,11.032,22521.63
2023-04-26 04:00:00,11.035,11.086,10.975,11.017,25921.18
2023-04-26 08:00:00,11.017,11.26,10.992,11.17,76418.89
2023-04-26 12:00:00,11.169,11.398,11.164,11.296,110489.24
2023-04-26 16:00:00,11.297,11.312,10.463,10.545,135828.38
2023-04-26 20:00:00,10.519,10.948,10.191,10.942,114120.47
2023-04-27 00:00:00,10.94,11.233,10.885,11.202,71276.53
2023-04-27 04:00:00,11.205,11.394,11.13,11.213,59275.74
2023-04-27 08:00:00,11.214,11.511,11.151,11.378,56867.28
2023-04-27 12:00:00,11.383,11.577,11.28,11.483,140031.55
2023-04-27 16:00:00,11.476,11.7,11.368,11.619,120572.55
2023-04-27 20:00:00,11.611,11.788,11.416,11.526,77468.5
2023-04-28 00:00:00,11.535,11.594,11.434,11.538,44139.12
2023-04-28 04:00:00,11.535,11.559,11.454,11.512,25584.03
2023-04-28 08:00:00,11.51,11.517,11.354,11.4,31000.83
2023-04-28 12:00:00,11.4,11.707,11.285,11.688,72532.18
2023-04-28 16:00:00,11.686,11.752,11.605,11.658,73744.29
2023-04-28 20:00:00,11.658,11.779,11.64,11.734,44990.74
2023-04-29 00:00:00,11.734,11.788,11.67,11.766,33546.82
2023-04-29 04:00:00,11.766,11.832,11.694,11.702,46323.99
2023-04-29 08:00:00,11.701,11.722,11.605,11.687,16360.84
2023-04-29 12:00:00,11.689,11.747,11.646,11.697,47640.55
2023-04-29 16:00:00,11.692,11.767,11.541,11.736,35460.9
2023-04-29 20:00:00,11.732,11.749,11.609,11.718,24675.07
2023-04-30 00:00:00,11.72,11.769,11.635,11.714,31937.27
2023-04-30 04:00:00,11.711,11.842,11.705,11.832,26615.81
2023-04-30 08:00:00,11.833,11.964,11.815,11.837,23531.02
2023-04-30 12:00:00,11.84,11.926,11.763,11.828,28173.17
2023-04-30 16:00:00,11.823,11.891,11.621,11.64,48095.67
2023-04-30 20:00:00,11.64,11.677,11.452,11.512,55200.26
2023-05-01 00:00:00,11.52,11.576,11.221,11.267,87874.37
2023-05-01 04:00:00,11.274,11.326,11.148,11.294,136311.42
2023-05-01 08:00:00,11.301,11.355,11.218,11.222,13397.27
2023-05-01 12:00:00,11.22,11.273,11.051,11.064,64055.24
2023-05-01 16:00:00,11.067,11.09,10.835,10.864,58063.89
2023-05-01 20:00:00,10.858,11.04,10.849,11.002,36936.98
2023-05-02 00:00:00,11.006,11.02,10.906,10.982,29789.14
2023-05-02 04:00:00,10.984,11.034,10.933,11.009,15713.28
2023-05-02 08:00:00,11.009,11.042,10.931,10.984,38200.07
2023-05-02 12:00:00,10.991,11.098,10.886,11.027,48904.09
2023-05-02 16:00:00,11.023,11.116,10.97,11.066,60772.72
2023-05-02 20:00:00,11.072,11.103,11.027,11.037,24986.78
2023-05-03 00:00:00,11.037,11.044,10.902,10.957,30719.99
2023-05-03 04:00:00,10.957,11.088,10.937,11.041,19169.05
2023-05-03 08:00:00,11.046,11.071,10.904,10.906,15477.87
2023-05-03 12:00:00,10.901,10.923,10.75,10.85,48133.09
2023-05-03 16:00:00,10.847,11.007,10.795,10.863,96817.87
2023-05-03 20:00:00,10.865,11.166,10.858,11.1,74464.17
2023-05-04 00:00:00,11.101,11.114,11.019,11.048,33648.05
2023-05-04 04:00:00,11.048,11.286,11.019,11.05,54082.39
2023-05-04 08:00:00,11.055,11.146,11.036,11.058,16704.56
2023-05-04 12:00:00,11.056,11.07,10.909,10.951,47524.69
2023-05-04 16:00:00,10.952,10.984,10.894,10.945,53016.0
2023-05-04 20:00:00,10.945,10.989,10.9,10.988,47990.65
2023-05-05 00:00:00,10.988,11.131,10.966,11.062,32597.0
2023-05-05 04:00:00,11.068,11.116,11.043,11.104,13816.85
2023-05-05 08:00:00,11.101,11.153,11.065,11.133,16974.48
2023-05-05 12:00:00,11.137,11.265,10.96,11.215,64072.78
2023-05-05 16:00:00,11.22,11.316,11.183,11.278,54492.86
2023-05-05 20:00:00,11.277,11.278,11.22,11.227,22286.57
2023-05-06 00:00:00,11.226,11.298,11.115,11.146,54748.58
2023-05-06 04:00:00,11.142,11.169,11.064,11.074,11975.98
2023-05-06 08:00:00,11.072,11.079,10.992,11.079,21538.2
2023-05-06 12:00:00,11.075,11.089,10.777,10.802,73049.8
2023-05-06 16:00:00,10.796,10.976,10.788,10.92,31215.61
2023-05-06 20:00:00,10.918,10.94,10.831,10.859,18212.78
2023-05-07 00:00:00,10.859,10.913,10.797,10.814,25020.17
2023-05-07 04:00:00,10.814,10.907,10.8,10.884,13269.85
2023-05-07 08:00:00,10.897,10.945,10.845,10.919,17218.45
2023-05-07 12:00:00,10.919,11.007,10.907,10.926,21956.25
2023-05-07 16:00:00,10.927,11.018,10.876,11.007,24670.68
2023-05-07 20:00:00,11.007,11.097,10.973,10.984,32672.29
2023-05-08 00:00:00,10.98,11.162,10.577,10.777,158686.34
2023-05-08 04:00:00,10.775,10.88,10.654,10.725,44199.07
2023-05-08 08:00:00,10.71,11.094,10.699,11.042,70663.1
2023-05-08 12:00:00,11.045,11.112,10.962,11.004,48350.87
2023-05-08 16:00:00,11.011,11.026,10.5,10.536,206453.34
2023-05-08 20:00:00,10.531,10.793,10.521,10.597,125889.78
2023-05-09 00:00:00,10.596,10.722,10.576,10.58,56287.59
2023-05-09 04:00:00,10.576,10.649,10.451,10.643,33455.76
2023-05-09 08:00:00,10.642,10.655,10.489,10.629,23762.48
2023-05-09 12:00:00,10.629,10.692,10.184,10.374,91807.08
2023-05-09 16:00:00,10.372,10.499,10.281,10.402,77061.92
2023-05-09 20:00:00,10.402,10.446,10.323,10.385,34614.67
2023-05-10 00:00:00,10.385,10.476,10.337,10.364,56754.9
2023-05-10 04:00:00,10.359,10.367,10.22,10.275,24733.68
2023-05-10 08:00:00,10.271,10.407,10.257,10.401,31205.85
2023-05-10 12:00:00,10.399,11.084,10.367,10.876,143574.58
2023-05-10 16:00:00,10.878,11.1,10.397,10.986,188033.69
2023-05-10 20:00:00,10.991,11.138,10.886,10.998,109199.19
2023-05-11 00:00:00,10.996,11.028,10.766,10.778,42360.83
2023-05-11 04:00:00,10.781,10.908,10.775,10.853,29680.43
2023-05-11 08:00:00,10.853,10.957,10.722,10.837,62285.18
2023-05-11 12:00:00,10.835,11.039,10.751,10.846,94138.81
2023-05-11 16:00:00,10.846,11.004,10.53,10.981,75783.42
2023-05-11 20:00:00,10.956,11.084,10.876,11.029,71325.94
2023-05-12 00:00:00,11.029,11.127,10.839,10.906,71600.43
2023-05-12 04:00:00,10.911,11.102,10.873,11.06,78448.34
2023-05-12 08:00:00,11.061,11.285,11.036,11.158,55968.67
2023-05-12 12:00:00,11.158,11.231,10.99,11.027,101129.98
2023-05-12 16:00:00,11.025,11.062,10.72,11.044,92057.64
2023-05-12 20:00:00,11.04,11.19,10.966,11.161,44764.8
2023-05-13 00:00:00,11.158,11.174,10.966,10.966,36463.33
2023-05-13 04:00:00,10.966,10.984,10.841,10.925,18094.34
2023-05-13 08:00:00,10.933,10.984,10.879,10.935,16907.3
2023-05-13 12:00:00,10.936,10.956,10.823,10.881,85113.96
2023-05-13 16:00:00,10.881,11.037,10.848,10.883,50983.46
2023-05-13 20:00:00,10.88,10.942,10.874,10.891,22020.29
2023-05-14 00:00:00,10.888,11.061,10.813,11.054,95765.05
2023-05-14 04:00:00,11.061,11.109,11.014,11.023,14448.11
2023-05-14 08:00:00,11.031,11.035,10.933,10.945,11036.12
2023-05-14 12:00:00,10.946,11.036,10.898,11.009,18358.12
2023-05-14 16:00:00,11.009,11.021,10.905,10.959,21027.39
2023-05-14 20:00:00,10.956,10.959,10.867,10.918,21401.86
2023-05-15 00:00:00,10.918,10.999,10.737,10.916,46508.3
2023-05-15 04:00:00,10.923,11.077,10.905,11.037,30670.89
2023-05-15 08:00:00,11.038,11.112,10.973,10.987,24287.72
2023-05-15 12:00:00,10.987,11.019,10.876,10.978,46734.0
2023-05-15 16:00:00,10.973,11.02,10.873,10.92,75322.08
2023-05-15 20:00:00,10.926,10.93,10.78,10.802,32899.68
2023-05-16 00:00:00,10.801,10.852,10.696,10.829,39747.15
2023-05-16 04:00:00,10.833,10.87,10.76,10.87,14710.56
2023-05-16 08:00:00,10.865,10.884,10.795,10.846,27428.9
2023-05-16 12:00:00,10.845,10.871,10.733,10.845,37159.55
2023-05-16 16:00:00,10.845,10.886,10.74,10.754,30479.76
2023-05-16 20:00:00,10.754,11.0,10.712,10.892,59022.41
2023-05-17 00:00:00,10.89,11.08,10.874,11.014,53179.08
2023-05-17 04:00:00,11.024,11.032,10.841,10.86,21819.63
2023-05-17 08:00:00,10.86,10.876,10.726,10.748,24567.21
2023-05-17 12:00:00,10.754,10.835,10.722,10.8,32654.36
2023-05-17 16:00:00,10.802,11.028,10.756,10.978,75639.52
2023-05-17 20:00:00,10.994,11.008,10.864,10.935,41544.18
2023-05-18 00:00:00,10.935,11.002,10.865,10.99,32570.53
2023-05-18 04:00:00,10.993,11.003,10.88,10.962,21566.35
2023-05-18 08:00:00,10.964,11.002,10.914,10.992,23790.91
2023-05-18 12:00:00,10.995,11.001,10.819,10.854,81142.91
2023-05-18 16:00:00,10.849,10.871,10.5,10.606,128771.55
2023-05-18 20:00:00,10.602,10.918,10.56,10.73,105450.41
2023-05-19 00:00:00,10.729,10.746,10.544,10.596,37922.76
2023-05-19 04:00:00,10.596,10.656,10.583,10.644,26936.24
2023-05-19 08:00:00,10.667,10.667,10.485,10.541,31598.64
2023-05-19 12:00:00,10.539,10.633,10.423,10.573,60048.09
2023-05-19 16:00:00,10.572,10.605,10.511,10.55,31731.02
2023-05-19 20:00:00,10.55,10.633,10.542,10.615,25100.56
2023-05-20 00:00:00,10.614,10.645,10.522,10.623,24635.99
2023-05-20 04:00:00,10.623,10.628,10.525,10.538,10280.02
2023-05-20 08:00:00,10.539,10.598,10.535,10.562,17938.51
2023-05-20 12:00:00,10.56,10.607,10.56,10.589,16452.54
2023-05-20 16:00:00,10.587,10.627,10.563,10.587,10834.96
2023-05-20 20:00:00,10.592,10.616,10.547,10.612,11598.88
2023-05-21 00:00:00,10.612,10.624,10.563,10.576,15705.22
2023-05-21 04:00:00,10.577,10.588,10.541,10.561,7635.81
2023-05-21 08:00:00,10.564,10.58,10.431,10.5,21051.19
2023-05-21 12:00:00,10.494,10.561,10.42,10.468,19812.79
2023-05-21 16:00:00,10.467,10.499,10.431,10.495,18523.8
2023-05-21 20:00:00,10.489,10.507,10.414,10.473,26602.14
2023-05-22 00:00:00,10.472,10.503,10.323,10.398,30164.88
2023-05-22 04:00:00,10.397,10.485,10.387,10.448,14887.99
2023-05-22 08:00:00,10.445,10.543,10.445,10.489,20775.45
2023-05-22 12:00:00,10.493,10.584,10.46,10.499,25645.11
2023-05-22 16:00:00,10.497,10.525,10.44,10.48,29831.4
2023-05-22 20:00:00,10.479,10.507,10.453,10.487,28810.17
2023-05-23 00:00:00,10.486,10.624,10.45,10.548,38484.58
2023-05-23 04:00:00,10.547,10.575,10.486,10.509,22476.73
2023-05-23 08:00:00,10.514,10.6,10.452,10.512,123122.67
2023-05-23 12:00:00,10.515,10.571,10.484,10.559,36346.13
2023-05-23 16:00:00,10.561,10.575,10.454,10.485,80318.06
2023-05-23 20:00:00,10.484,10.534,10.478,10.525,14639.03
2023-05-24 00:00:00,10.523,10.532,10.325,10.377,28443.36
2023-05-24 04:00:00,10.366,10.408,10.333,10.343,16628.44
2023-05-24 08:00:00,10.346,10.406,10.346,10.406,12925.43
2023-05-24 12:00:00,10.404,10.414,10.2,10.363,85804.49
2023-05-24 16:00:00,10.361,10.383,10.274,10.36,63987.02
2023-05-24 20:00:00,10.358,10.438,10.352,10.416,41941.59
2023-05-25 00:00:00,10.416,10.446,10.233,10.41,74974.25
2023-05-25 04:00:00,10.407,10.503,10.391,10.414,36143.81
2023-05-25 08:00:00,10.418,10.519,10.41,10.5,55918.53
2023-05-25 12:00:00,10.499,10.557,10.405,10.428,54753.17
2023-05-25 16:00:00,10.428,10.57,10.422,10.494,95541.22
2023-05-25 20:00:00,10.495,10.523,10.442,10.478,30491.18
2023-05-26 00:00:00,10.478,10.566,10.45,10.491,41142.78
2023-05-26 04:00:00,10.489,10.507,10.419,10.498,26999.19
2023-05-26 08:00:00,10.498,10.508,10.452,10.477,20867.11
2023-05-26 12:00:00,10.477,10.609,10.456,10.552,66860.31
2023-05-26 16:00:00,10.553,10.597,10.52,10.547,54495.63
2023-05-26 20:00:00,10.552,10.571,10.526,10.539,33645.17
2023-05-27 00:00:00,10.538,10.586,10.505,10.582,31746.13
2023-05-27 04:00:00,10.58,10.606,10.545,10.563,30915.17
2023-05-27 08:00:00,10.561,10.567,10.513,10.528,28818.18
2023-05-27 12:00:00,10.527,10.545,10.459,10.524,28153.67
2023-05-27 16:00:00,10.525,10.536,10.496,10.51,26093.43
2023-05-27 20:00:00,10.512,10.554,10.482,10.55,26119.03
2023-05-28 00:00:00,10.551,10.611,10.515,10.591,54158.67
2023-05-28 04:00:00,10.59,10.678,10.579,10.611,27790.8
2023-05-28 08:00:00,10.612,10.631,10.569,10.591,19957.64
2023-05-28 12:00:00,10.591,10.63,10.579,10.621,32682.45
2023-05-28 16:00:00,10.62,10.773,10.594,10.753,173419.0
2023-05-28 20:00:00,10.753,10.964,10.746,10.942,112023.2
2023-05-29 00:00:00,10.942,10.983,10.856,10.865,54464.43
2023-05-29 04:00:00,10.867,10.904,10.793,10.88,24966.65
2023-05-29 08:00:00,10.878,10.904,10.829,10.878,20502.25
2023-05-29 12:00:00,10.878,10.892,10.76,10.763,56593.25
2023-05-29 16:00:00,10.762,10.815,10.707,10.712,67493.85
2023-05-29 20:00:00,10.714,10.784,10.709,10.757,35594.19
2023-05-30 00:00:00,10.756,10.822,10.728,10.794,35632.61
2023-05-30 04:00:00,10.795,10.824,10.766,10.773,28038.38
2023-05-30 08:00:00,10.773,10.894,10.768,10.89,28016.87
2023-05-30 12:00:00,10.891,10.906,10.77,10.81,50160.61
2023-05-30 16:00:00,10.811,10.867,10.78,10.855,49403.67
2023-05-30 20:00:00,10.855,10.885,10.824,10.836,50056.78
2023-05-31 00:00:00,10.836,10.886,10.743,10.806,51958.28
2023-05-31 04:00:00,10.806,10.809,10.568,10.61,71606.36
2023-05-31 08:00:00,10.61,10.64,10.529,10.557,38161.61
2023-05-31 12:00:00,10.556,10.581,10.464,10.473,91345.27
2023-05-31 16:00:00,10.473,10.543,10.423,10.509,93439.07
2023-05-31 20:00:00,10.509,10.526,10.45,10.456,68753.8
2023-06-01 00:00:00,10.456,10.49,10.23,10.231,139340.59
2023-06-01 04:00:00,10.231,10.343,10.223,10.313,87274.99
2023-06-01 08:00:00,10.308,10.381,10.284,10.369,41072.9
2023-06-01 12:00:00,10.37,10.416,10.33,10.394,92318.84
2023-06-01 16:00:00,10.395,10.443,10.286,10.363,75507.84
2023-06-01 20:00:00,10.36,10.376,10.286,10.331,38039.12
2023-06-02 00:00:00,10.329,10.431,10.25,10.414,36781.74
2023-06-02 04:00:00,10.417,10.656,10.404,10.564,56548.42
2023-06-02 08:00:00,10.564,10.604,10.553,10.588,20975.89
2023-06-02 12:00:00,10.591,10.626,10.498,10.625,50656.29
2023-06-02 16:00:00,10.622,10.669,10.561,10.659,42756.43
2023-06-02 20:00:00,10.66,10.672,10.6,10.659,53032.66
2023-06-03 00:00:00,10.66,10.662,10.551,10.575,34790.58
2023-06-03 04:00:00,10.581,10.625,10.564,10.614,15474.79
2023-06-03 08:00:00,10.618,10.643,10.587,10.643,13589.44
2023-06-03 12:00:00,10.641,10.676,10.623,10.676,31039.29
2023-06-03 16:00:00,10.677,10.773,10.638,10.682,52289.27
2023-06-03 20:00:00,10.68,10.708,10.641,10.704,25430.8
2023-06-04 00:00:00,10.708,10.772,10.661,10.764,22061.45
2023-06-04 04:00:00,10.764,10.805,10.741,10.802,22202.92
2023-06-04 08:00:00,10.802,10.827,10.788,10.802,24587.8
2023-06-04 12:00:00,10.801,10.847,10.741,10.741,46568.7
2023-06-04 16:00:00,10.744,10.792,10.729,10.785,30378.47
2023-06-04 20:00:00,10.785,10.857,10.736,10.754,40356.57
2023-06-05 00:00:00,10.753,10.826,10.659,10.676,52339.17
2023-06-05 04:00:00,10.673,10.729,10.644,10.665,31652.96
2023-06-05 08:00:00,10.667,10.667,10.577,10.627,24038.81
2023-06-05 12:00:00,10.625,10.649,10.204,10.204,74042.15
2023-06-05 16:00:00,10.204,10.223,9.875,9.972,373544.6
2023-06-05 20:00:00,9.97,10.048,9.92,10.013,67108.59
2023-06-06 00:00:00,10.011,10.027,9.933,9.993,54204.62
2023-06-06 04:00:00,9.994,10.034,9.97,10.009,22621.22
2023-06-06 08:00:00,10.01,10.03,9.967,9.978,91514.47
2023-06-06 12:00:00,9.979,10.117,9.808,10.1,115277.12
2023-06-06 16:00:00,10.096,10.28,10.06,10.262,110750.22
2023-06-06 20:00:00,10.263,10.283,10.12,10.151,50435.04
2023-06-07 00:00:00,10.149,10.178,9.996,10.047,50292.05
2023-06-07 04:00:00,10.044,10.1,9.994,10.031,19990.95
2023-06-07 08:00:00,10.027,10.047,9.852,9.96,38701.66
2023-06-07 12:00:00,9.96,9.96,9.563,9.624,323147.87
2023-06-07 16:00:00,9.624,9.628,9.38,9.546,385810.96
2023-06-07 20:00:00,9.548,9.55,9.338,9.437,85525.14
2023-06-08 00:00:00,9.439,9.498,9.334,9.415,71406.62
2023-06-08 04:00:00,9.415,9.499,9.402,9.483,27321.79
2023-06-08 08:00:00,9.486,9.592,9.474,9.582,30125.86
2023-06-08 12:00:00,9.582,9.631,9.524,9.542,44173.7
2023-06-08 16:00:00,9.545,9.549,9.375,9.478,62596.95
2023-06-08 20:00:00,9.474,9.525,9.43,9.441,30802.65
2023-06-09 00:00:00,9.438,9.458,9.311,9.372,85905.55
2023-06-09 04:00:00,9.373,9.379,9.242,9.274,80655.93
2023-06-09 08:00:00,9.272,9.368,9.272,9.355,32444.66
2023-06-09 12:00:00,9.356,9.475,9.284,9.287,47637.37
2023-06-09 16:00:00,9.289,9.331,9.169,9.173,69321.0
2023-06-09 20:00:00,9.173,9.247,9.147,9.173,54610.54
2023-06-10 00:00:00,9.176,9.179,8.82,8.9,160137.34
2023-06-10 04:00:00,8.901,8.931,7.311,7.927,431563.32
2023-06-10 08:00:00,7.927,7.962,7.729,7.949,125799.49
2023-06-10 12:00:00,7.945,7.953,7.808,7.886,143601.96
2023-06-10 16:00:00,7.886,8.192,7.836,8.182,141208.47
2023-06-10 20:00:00,8.182,8.268,8.09,8.248,74575.49
2023-06-11 00:00:00,8.248,8.267,8.142,8.259,35521.91
2023-06-11 04:00:00,8.262,8.311,8.12,8.138,62690.99
2023-06-11 08:00:00,8.137,8.291,8.137,8.272,26524.71
2023-06-11 12:00:00,8.27,8.285,8.2,8.215,40499.93
2023-06-11 16:00:00,8.214,8.469,8.207,8.423,75502.12
2023-06-11 20:00:00,8.424,8.519,8.351,8.445,61601.85
2023-06-12 00:00:00,8.449,8.488,8.265,8.369,53789.06
2023-06-12 04:00:00,8.37,8.529,8.35,8.376,29660.96
2023-06-12 08:00:00,8.377,8.694,8.335,8.677,43034.06
2023-06-12 12:00:00,8.674,8.775,8.578,8.704,53788.99
2023-06-12 16:00:00,8.705,8.804,8.647,8.798,93548.82
2023-06-12 20:00:00,8.793,8.841,8.741,8.742,56744.79
2023-06-13 00:00:00,8.74,8.877,8.684,8.809,44603.98
2023-06-13 04:00:00,8.812,8.845,8.72,8.724,29981.67
2023-06-13 08:00:00,8.725,8.826,8.711,8.805,19616.45
2023-06-13 12:00:00,8.793,8.95,8.538,8.546,89200.04
2023-06-13 16:00:00,8.538,8.702,8.537,8.638,37730.32
