time,open,high,low,close,volume
2024-08-02 16:00:00,1.307e-07,1.312e-07,1.303e-07,1.307e-07,3069873676.0
2024-08-02 20:00:00,1.305e-07,1.312e-07,1.281e-07,1.286e-07,3163241340.0
2024-08-03 00:00:00,1.284e-07,1.295e-07,1.28e-07,1.286e-07,2676713300.0
2024-08-03 04:00:00,1.286e-07,1.311e-07,1.283e-07,1.31e-07,3303424224.0
2024-08-03 08:00:00,1.307e-07,1.311e-07,1.299e-07,1.309e-07,3106510286.0
2024-08-03 12:00:00,1.302e-07,1.311e-07,1.28e-07,1.29e-07,4306264699.0
2024-08-03 16:00:00,1.293e-07,1.294e-07,1.234e-07,1.243e-07,5066107326.0
2024-08-03 20:00:00,1.244e-07,1.252e-07,1.241e-07,1.242e-07,4239893837.0
2024-08-04 00:00:00,1.242e-07,1.247e-07,1.241e-07,1.244e-07,4076995222.0
2024-08-04 04:00:00,1.243e-07,1.246e-07,1.242e-07,1.245e-07,4008161899.0
2024-08-04 08:00:00,1.245e-07,1.246e-07,1.149e-07,1.163e-07,3608691172.0
2024-08-04 12:00:00,1.157e-07,1.163e-07,1.117e-07,1.118e-07,1256089892.9999995
2024-08-04 16:00:00,1.111e-07,1.111e-07,1.05e-07,1.053e-07,2196265527.0
2024-08-04 20:00:00,1.054e-07,1.055e-07,1e-07,1.009e-07,4478066230.691249
2024-08-05 00:00:00,1.011e-07,1.028e-07,1.01e-07,1.022e-07,4314909400.0
2024-08-05 04:00:00,1.024e-07,1.044e-07,9.52e-08,9.98e-08,4360806541.327419
2024-08-05 08:00:00,9.98e-08,1.006e-07,9.56e-08,9.81e-08,3984675726.0
2024-08-05 12:00:00,9.78e-08,9.85e-08,9.57e-08,9.64e-08,4787850035.0
2024-08-05 16:00:00,9.71e-08,9.97e-08,9.63e-08,9.97e-08,3841817053.451745
2024-08-05 20:00:00,9.9e-08,9.98e-08,9.83e-08,9.92e-08,3220056287.0
2024-08-06 00:00:00,9.87e-08,1.078e-07,9.87e-08,1.073e-07,3730974640.0
2024-08-06 04:00:00,1.072e-07,1.105e-07,1.067e-07,1.088e-07,3912164874.0
2024-08-06 08:00:00,1.089e-07,1.089e-07,1.062e-07,1.077e-07,4554438969.0
2024-08-06 12:00:00,1.067e-07,1.067e-07,9.8e-08,1.018e-07,3380367398.0
2024-08-06 16:00:00,1.019e-07,1.032e-07,1.019e-07,1.024e-07,1637618751.0
2024-08-06 20:00:00,1.024e-07,1.033e-07,1.017e-07,1.024e-07,3780274801.0
2024-08-07 00:00:00,1.025e-07,1.032e-07,1.002e-07,1.024e-07,3458955084.0
2024-08-07 04:00:00,1.029e-07,1.083e-07,1.024e-07,1.064e-07,4219865630.0
2024-08-07 08:00:00,1.069e-07,1.072e-07,9.85e-08,9.86e-08,3679700451.0
2024-08-07 12:00:00,9.85e-08,1.015e-07,9.65e-08,9.81e-08,3141264121.0
2024-08-07 16:00:00,9.84e-08,1.008e-07,9.75e-08,1.006e-07,3080865866.0
2024-08-07 20:00:00,1.004e-07,1.004e-07,9.85e-08,9.91e-08,3432705404.0
2024-08-08 00:00:00,9.89e-08,9.96e-08,9.85e-08,9.9e-08,5024093873.0
2024-08-08 04:00:00,9.84e-08,9.92e-08,9.8e-08,9.88e-08,3969793951.0
2024-08-08 08:00:00,9.86e-08,9.91e-08,9.8e-08,9.82e-08,4179449790.0
2024-08-08 12:00:00,9.89e-08,9.92e-08,9.82e-08,9.88e-08,4073058549.0
2024-08-08 16:00:00,9.84e-08,1.011e-07,9.84e-08,1.004e-07,2426008124.0
2024-08-08 20:00:00,1.004e-07,1.019e-07,1.002e-07,1.019e-07,4474268815.0
2024-08-09 00:00:00,1.018e-07,1.022e-07,1.016e-07,1.021e-07,5397711745.0
2024-08-09 04:00:00,1.021e-07,1.023e-07,1.019e-07,1.023e-07,5514943889.0
2024-08-09 08:00:00,1.023e-07,1.023e-07,1.008e-07,1.012e-07,6004783305.0
2024-08-09 12:00:00,1.016e-07,1.025e-07,1.007e-07,1.017e-07,4224140044.317073
2024-08-09 16:00:00,1.015e-07,1.027e-07,1.014e-07,1.019e-07,5432992276.682927
2024-08-09 20:00:00,1.026e-07,1.028e-07,1.017e-07,1.025e-07,4943671529.0
2024-08-10 00:00:00,1.024e-07,1.024e-07,1.005e-07,1.007e-07,4873839135.0
2024-08-10 04:00:00,1.007e-07,1.015e-07,9.98e-08,1.001e-07,4370852485.0
2024-08-10 08:00:00,1.003e-07,1.008e-07,9.88e-08,1.004e-07,5401704383.0
2024-08-10 12:00:00,1.001e-07,1.005e-07,9.95e-08,1.001e-07,4628625945.0
2024-08-10 16:00:00,9.95e-08,9.99e-08,9.84e-08,9.9e-08,4998077840.0
2024-08-10 20:00:00,9.89e-08,1.008e-07,9.89e-08,1.002e-07,3589224312.0
2024-08-11 00:00:00,9.98e-08,1.007e-07,9.9e-08,1.007e-07,3048438335.0
2024-08-11 04:00:00,9.97e-08,1.046e-07,9.92e-08,1.045e-07,3732637862.0
2024-08-11 08:00:00,1.042e-07,1.052e-07,1.039e-07,1.043e-07,4405557407.0
2024-08-11 12:00:00,1.046e-07,1.166e-07,1.038e-07,1.041e-07,4661815105.0
2024-08-11 16:00:00,1.044e-07,1.046e-07,1.041e-07,1.045e-07,4357638288.0
2024-08-11 20:00:00,1.048e-07,1.049e-07,1.039e-07,1.046e-07,1114894655.0
2024-08-12 00:00:00,1.039e-07,1.046e-07,9.69e-08,9.81e-08,3300863512.0
2024-08-12 04:00:00,9.78e-08,9.81e-08,9.51e-08,9.58e-08,3965617135.0
2024-08-12 08:00:00,9.59e-08,9.83e-08,9.58e-08,9.83e-08,5191925680.0
2024-08-12 12:00:00,9.75e-08,9.87e-08,9.68e-08,9.82e-08,4244753850.259372
2024-08-12 16:00:00,9.84e-08,9.84e-08,9.73e-08,9.74e-08,6427748418.0
2024-08-12 20:00:00,9.68e-08,9.77e-08,9.67e-08,9.74e-08,5762348162.0
2024-08-13 00:00:00,9.75e-08,9.77e-08,9.67e-08,9.73e-08,5560200937.0
2024-08-13 04:00:00,9.73e-08,9.76e-08,9.67e-08,9.68e-08,5850027349.0
2024-08-13 08:00:00,9.74e-08,9.77e-08,9.59e-08,9.61e-08,4284233623.0
2024-08-13 12:00:00,9.65e-08,9.71e-08,9.59e-08,9.68e-08,5529801420.0
2024-08-13 16:00:00,9.7e-08,9.91e-08,9.68e-08,9.82e-08,5124050982.0
2024-08-13 20:00:00,9.84e-08,9.92e-08,9.8e-08,9.87e-08,5693708372.0
2024-08-14 00:00:00,9.85e-08,9.92e-08,9.81e-08,9.82e-08,3856941956.0
2024-08-14 04:00:00,9.82e-08,1.05e-07,9.82e-08,1.043e-07,4955684683.0
2024-08-14 08:00:00,1.048e-07,1.048e-07,1.039e-07,1.043e-07,3445608945.0
2024-08-14 12:00:00,1.043e-07,1.047e-07,1.04e-07,1.046e-07,5303931791.0
2024-08-14 16:00:00,1.042e-07,1.048e-07,1.04e-07,1.04e-07,4977707291.0
2024-08-14 20:00:00,1.047e-07,1.048e-07,1.04e-07,1.043e-07,4963081903.0
2024-08-15 00:00:00,1.048e-07,1.048e-07,1.039e-07,1.046e-07,4193539662.0
2024-08-15 04:00:00,1.046e-07,1.051e-07,1.043e-07,1.047e-07,876414036.0
2024-08-15 08:00:00,1.045e-07,1.051e-07,1.043e-07,1.046e-07,3797720489.295909
2024-08-15 12:00:00,1.045e-07,1.048e-07,9.83e-08,1.046e-07,1052486661.0
2024-08-15 16:00:00,1.046e-07,1.046e-07,1.046e-07,1.046e-07,106029387.0
2024-08-15 20:00:00,1.046e-07,1.046e-07,1.046e-07,1.046e-07,96030420.0
2024-08-16 00:00:00,1.027e-07,1.027e-07,1.027e-07,1.027e-07,19452730.0
2024-08-16 04:00:00,9.98e-08,9.98e-08,9.58e-08,9.9e-08,409580512.0
2024-08-16 08:00:00,9.86e-08,9.86e-08,9.86e-08,9.86e-08,10145281.0
2024-08-16 12:00:00,9.83e-08,9.83e-08,9.83e-08,9.83e-08,53947554.0
2024-08-16 16:00:00,9.82e-08,9.83e-08,9.78e-08,9.83e-08,196219670.0
2024-08-17 00:00:00,9.99e-08,9.99e-08,9.99e-08,9.99e-08,10043216.0
2024-08-17 16:00:00,1.012e-07,1.012e-07,1.012e-07,1.012e-07,9881422.9249012
2024-08-18 16:00:00,1.032e-07,1.16e-07,9.98e-08,9.98e-08,1631847163.6931
2024-08-18 20:00:00,1.003e-07,1.003e-07,1.001e-07,1.003e-07,1024922667.0
2024-08-19 00:00:00,1.003e-07,1.006e-07,1.002e-07,1.002e-07,187835035.0
2024-08-19 04:00:00,1.011e-07,1.011e-07,1.011e-07,1.011e-07,19789394.0
2024-08-19 12:00:00,1.011e-07,1.011e-07,1.004e-07,1.004e-07,100715212.0
2024-08-19 16:00:00,1.003e-07,1.004e-07,9.97e-08,1.001e-07,1480767112.0
2024-08-19 20:00:00,1.001e-07,1.013e-07,9.95e-08,1.012e-07,1785278095.0
2024-08-20 00:00:00,1.013e-07,1.13e-07,1.009e-07,1.1e-07,1923630361.0
2024-08-20 08:00:00,1.08e-07,1.142e-07,1.08e-07,1.081e-07,864590272.0
2024-08-20 12:00:00,1.055e-07,1.055e-07,9.65e-08,9.67e-08,1314149174.9344587
2024-08-20 16:00:00,9.69e-08,9.69e-08,9.69e-08,9.69e-08,20003523.0
2024-08-20 20:00:00,9.73e-08,9.73e-08,9.73e-08,9.73e-08,163393546.0
2024-08-21 04:00:00,9.8e-08,9.8e-08,9.8e-08,9.8e-08,10204081.0
2024-08-21 08:00:00,9.86e-08,9.9e-08,9.83e-08,9.86e-08,1064290745.0
2024-08-21 12:00:00,9.87e-08,1.068e-07,9.83e-08,1.067e-07,1206736255.421406
2024-08-21 16:00:00,1.055e-07,1.067e-07,1.055e-07,1.067e-07,18886488.0
2024-08-21 20:00:00,1.069e-07,1.073e-07,1.067e-07,1.071e-07,1238236770.0
2024-08-22 00:00:00,1.071e-07,1.074e-07,1.07e-07,1.072e-07,1187184294.0
2024-08-22 04:00:00,1.074e-07,1.08e-07,1.053e-07,1.053e-07,1812363396.0
2024-08-22 08:00:00,1.047e-07,1.058e-07,1.047e-07,1.058e-07,145065939.0
2024-08-22 16:00:00,1.067e-07,1.067e-07,1.043e-07,1.043e-07,178655237.0
2024-08-22 20:00:00,1.048e-07,1.048e-07,1.048e-07,1.048e-07,39659454.0
2024-08-23 00:00:00,1.057e-07,1.06e-07,1.055e-07,1.059e-07,571077968.0
2024-08-23 04:00:00,1.068e-07,1.068e-07,1.068e-07,1.068e-07,204880355.0
2024-08-23 12:00:00,1.068e-07,1.068e-07,1.038e-07,1.038e-07,274419237.0
2024-08-23 16:00:00,1.047e-07,1.111e-07,1.022e-07,1.039e-07,171059662.365437
2024-08-23 20:00:00,1.039e-07,1.193e-07,1.039e-07,1.118e-07,2899227085.0
2024-08-24 00:00:00,1.108e-07,1.108e-07,1.031e-07,1.035e-07,328512037.0
2024-08-24 04:00:00,1.035e-07,1.057e-07,1.035e-07,1.047e-07,1094697401.0
2024-08-24 08:00:00,1.031e-07,1.031e-07,1.026e-07,1.026e-07,39167165.0
2024-08-24 12:00:00,1.026e-07,1.057e-07,1.025e-07,1.046e-07,179917615.0
2024-08-24 16:00:00,1.045e-07,1.045e-07,1.045e-07,1.045e-07,28913957.0
2024-08-24 20:00:00,1.053e-07,1.053e-07,1.051e-07,1.052e-07,99736252.0
2024-08-25 00:00:00,1.053e-07,1.059e-07,1.053e-07,1.059e-07,110376821.0
2024-08-25 04:00:00,1.055e-07,1.064e-07,1.055e-07,1.064e-07,776222877.0
2024-08-25 08:00:00,1.061e-07,1.25e-07,1.061e-07,1.127e-07,1170760291.0
2024-08-25 12:00:00,1.113e-07,1.113e-07,1.056e-07,1.056e-07,1001234710.0
2024-08-25 16:00:00,1.09e-07,1.09e-07,1.07e-07,1.072e-07,211909310.0
2024-08-25 20:00:00,1.074e-07,1.076e-07,1.074e-07,1.076e-07,56381989.0
2024-08-26 00:00:00,1.083e-07,1.083e-07,1.072e-07,1.072e-07,180024175.0
2024-08-26 04:00:00,1.079e-07,1.079e-07,1.075e-07,1.075e-07,58450595.0
2024-08-26 08:00:00,1.077e-07,1.08e-07,1.074e-07,1.08e-07,131436735.0
2024-08-26 12:00:00,1.074e-07,1.379e-07,1.073e-07,1.08e-07,567354331.649746
2024-08-26 16:00:00,1.082e-07,1.101e-07,1.082e-07,1.101e-07,117185900.0
2024-08-26 20:00:00,1.093e-07,1.105e-07,1.093e-07,1.105e-07,196105648.0
2024-08-27 00:00:00,1.102e-07,1.111e-07,1.102e-07,1.107e-07,180841558.0
2024-08-27 04:00:00,1.123e-07,1.123e-07,1.115e-07,1.119e-07,99368389.0
2024-08-27 08:00:00,1.124e-07,1.13e-07,1.119e-07,1.123e-07,743473158.0
2024-08-27 12:00:00,1.119e-07,1.119e-07,1.119e-07,1.119e-07,56245138.0
2024-08-27 16:00:00,1.119e-07,1.12e-07,1.119e-07,1.12e-07,233428571.0
2024-08-28 08:00:00,1.114e-07,1.117e-07,1.114e-07,1.117e-07,88751688.0
2024-08-28 12:00:00,1.117e-07,1.117e-07,1.105e-07,1.105e-07,168573533.0
2024-08-28 20:00:00,1.104e-07,1.104e-07,1.086e-07,1.086e-07,38395660.0
2024-08-29 00:00:00,1.075e-07,1.075e-07,1.045e-07,1.045e-07,44383599.0
2024-08-29 04:00:00,1.07e-07,1.086e-07,1.059e-07,1.086e-07,121126359.0
2024-08-29 08:00:00,1.075e-07,1.075e-07,1.045e-07,1.053e-07,150458774.0
2024-08-29 12:00:00,1.055e-07,1.055e-07,1.048e-07,1.052e-07,67132436.0
2024-08-29 16:00:00,1.057e-07,1.057e-07,1.051e-07,1.051e-07,71888770.0
2024-08-29 20:00:00,1.053e-07,1.061e-07,1.053e-07,1.059e-07,132137537.0
2024-08-30 00:00:00,1.053e-07,1.061e-07,1.05e-07,1.061e-07,144212101.0
2024-08-30 04:00:00,1.059e-07,1.059e-07,1.052e-07,1.056e-07,105260230.0
2024-08-30 08:00:00,1.057e-07,1.075e-07,1.045e-07,1.057e-07,142525866.0
2024-08-30 12:00:00,1.061e-07,1.061e-07,1.034e-07,1.034e-07,122087660.0
2024-08-30 16:00:00,1.016e-07,1.016e-07,1.016e-07,1.016e-07,33443071.0
2024-08-30 20:00:00,1.032e-07,1.032e-07,1.032e-07,1.032e-07,29394434.0
2024-08-31 00:00:00,1.027e-07,1.027e-07,1.02e-07,1.024e-07,232044644.0
2024-08-31 04:00:00,1.025e-07,1.027e-07,1.025e-07,1.025e-07,242124401.0
2024-08-31 08:00:00,1.027e-07,1.031e-07,1.027e-07,1.031e-07,72419960.0
2024-08-31 12:00:00,1.031e-07,1.039e-07,1.029e-07,1.039e-07,217165608.0
2024-08-31 16:00:00,1.045e-07,1.045e-07,1.034e-07,1.034e-07,212206484.0
2024-08-31 20:00:00,1.053e-07,1.053e-07,1.042e-07,1.042e-07,113040261.1633428
2024-09-01 00:00:00,1.049e-07,1.054e-07,1.049e-07,1.054e-07,81540473.0
2024-09-01 04:00:00,1.053e-07,1.053e-07,1.053e-07,1.053e-07,28785765.0
2024-09-01 08:00:00,1.074e-07,1.074e-07,1.074e-07,1.074e-07,81572321.0
2024-09-01 12:00:00,1.08e-07,1.08e-07,1.079e-07,1.079e-07,65450122.0
2024-09-01 16:00:00,1.056e-07,1.056e-07,1.051e-07,1.051e-07,96160021.0
2024-09-01 20:00:00,1.05e-07,1.052e-07,1.05e-07,1.052e-07,57627743.0
2024-09-02 00:00:00,1.051e-07,1.051e-07,1.014e-07,1.014e-07,464102811.0
2024-09-02 04:00:00,1.007e-07,1.016e-07,1.007e-07,1.01e-07,135089538.0
2024-09-02 08:00:00,1.01e-07,1.027e-07,1.01e-07,1.012e-07,114167401.0
2024-09-02 12:00:00,1.02e-07,1.02e-07,1.005e-07,1.005e-07,185092360.0
2024-09-02 16:00:00,1.042e-07,1.05e-07,9.9e-08,1.05e-07,85818374.0
2024-09-02 20:00:00,1.023e-07,1.023e-07,1.023e-07,1.023e-07,10435635.0
2024-09-03 04:00:00,1.043e-07,1.043e-07,1.043e-07,1.043e-07,77698992.0
2024-09-03 08:00:00,1.052e-07,1.074e-07,9.92e-08,1.074e-07,101055774.0
2024-09-03 12:00:00,1.098e-07,1.098e-07,1.069e-07,1.069e-07,21722302.0
2024-09-03 16:00:00,1.076e-07,1.076e-07,1.076e-07,1.076e-07,28186123.0
2024-09-03 20:00:00,1.081e-07,1.081e-07,1.067e-07,1.071e-07,133152045.0
2024-09-04 00:00:00,1.051e-07,1.051e-07,1.04e-07,1.04e-07,75410344.0
2024-09-04 04:00:00,1.035e-07,1.036e-07,1.035e-07,1.036e-07,72419243.0
2024-09-04 08:00:00,1.024e-07,1.024e-07,9.98e-08,1.005e-07,2073424947.920635
2024-09-04 12:00:00,1.011e-07,1.012e-07,1.011e-07,1.012e-07,62635798.0
2024-09-04 16:00:00,1.006e-07,1.04e-07,9.98e-08,9.98e-08,234158014.0
2024-09-04 20:00:00,1.03e-07,1.03e-07,1.022e-07,1.022e-07,67255931.0
2024-09-05 00:00:00,1.033e-07,1.037e-07,1.033e-07,1.037e-07,139061917.0
2024-09-05 04:00:00,1.036e-07,1.036e-07,1.035e-07,1.035e-07,84999071.0
2024-09-05 08:00:00,1.039e-07,1.064e-07,1.039e-07,1.047e-07,161532601.0
2024-09-05 12:00:00,1.054e-07,1.068e-07,1.054e-07,1.06e-07,174932961.0
2024-09-05 16:00:00,1.064e-07,1.064e-07,1.044e-07,1.051e-07,192470046.0
2024-09-05 20:00:00,1.051e-07,1.066e-07,1.051e-07,1.053e-07,135863357.948357
2024-09-06 00:00:00,1.049e-07,1.061e-07,1.018e-07,1.045e-07,820960364.0
2024-09-06 04:00:00,1.048e-07,1.048e-07,1.045e-07,1.045e-07,69374711.0
2024-09-06 08:00:00,1.04e-07,1.065e-07,1.04e-07,1.062e-07,233830238.0
2024-09-06 12:00:00,1.066e-07,1.069e-07,1.044e-07,1.044e-07,234311983.0
2024-09-06 16:00:00,1.05e-07,1.052e-07,1.049e-07,1.049e-07,94222622.0
2024-09-06 20:00:00,1.056e-07,1.056e-07,1.049e-07,1.049e-07,95171874.0
2024-09-07 00:00:00,1.049e-07,1.049e-07,1.049e-07,1.049e-07,164657328.0
2024-09-07 12:00:00,1.049e-07,1.049e-07,1.049e-07,1.049e-07,9442870.0
2024-09-08 08:00:00,1.049e-07,1.049e-07,1.049e-07,1.049e-07,8912516.0
2024-09-08 12:00:00,1.044e-07,1.044e-07,1.044e-07,1.044e-07,136375549.0
2024-09-08 16:00:00,1.023e-07,1.023e-07,1.023e-07,1.023e-07,39068239.0
2024-09-09 00:00:00,1.009e-07,1.009e-07,9.83e-08,9.83e-08,288635074.0
2024-09-09 04:00:00,9.7e-08,9.82e-08,9.7e-08,9.82e-08,245370897.389002
2024-09-09 08:00:00,9.88e-08,9.95e-08,9.88e-08,9.89e-08,174570567.0
2024-09-09 12:00:00,9.9e-08,1.002e-07,9.88e-08,1.002e-07,95952644.0
2024-09-10 00:00:00,1.005e-07,1.005e-07,1.005e-07,1.005e-07,30118784.0
2024-09-10 04:00:00,1.025e-07,1.057e-07,1.025e-07,1.052e-07,500156691.0
2024-09-10 08:00:00,1.059e-07,1.062e-07,1.059e-07,1.06e-07,123551514.0
2024-09-10 12:00:00,1.06e-07,1.063e-07,1.06e-07,1.063e-07,110298560.0
2024-09-10 16:00:00,1.063e-07,1.063e-07,1.063e-07,1.063e-07,39598535.0
2024-09-10 20:00:00,1.063e-07,1.063e-07,1.063e-07,1.063e-07,10724365.0
2024-09-11 08:00:00,1.063e-07,1.066e-07,1.063e-07,1.066e-07,189648169.0
2024-09-11 12:00:00,1.06e-07,1.06e-07,1.057e-07,1.06e-07,128766628.0
2024-09-11 16:00:00,1.061e-07,1.061e-07,1.057e-07,1.06e-07,228452461.0
2024-09-11 20:00:00,1.061e-07,1.063e-07,1.057e-07,1.063e-07,241305528.0
2024-09-12 00:00:00,1.066e-07,1.066e-07,1.058e-07,1.059e-07,381806108.0
2024-09-12 04:00:00,1.061e-07,1.061e-07,1.057e-07,1.059e-07,219255929.0
2024-09-12 08:00:00,1.062e-07,1.066e-07,1.051e-07,1.058e-07,272972881.64728
2024-09-12 12:00:00,1.058e-07,1.066e-07,1.058e-07,1.061e-07,63616818.0
2024-09-12 16:00:00,1.055e-07,1.059e-07,1.055e-07,1.057e-07,250256446.0
2024-09-12 20:00:00,1.059e-07,1.061e-07,1.058e-07,1.058e-07,226632191.0
2024-09-13 00:00:00,1.059e-07,1.062e-07,1.057e-07,1.062e-07,209866359.0
2024-09-13 04:00:00,1.058e-07,1.061e-07,1.057e-07,1.057e-07,253505732.0
2024-09-13 08:00:00,1.06e-07,1.071e-07,1.05e-07,1.071e-07,3309534411.0
2024-09-13 12:00:00,1.06e-07,1.061e-07,1.055e-07,1.06e-07,246262395.0
2024-09-13 16:00:00,1.05e-07,1.071e-07,1.05e-07,1.061e-07,263734722.0
2024-09-13 20:00:00,1.062e-07,1.07e-07,1.05e-07,1.065e-07,1795656068.0393996
2024-09-14 00:00:00,1.056e-07,1.061e-07,1.056e-07,1.061e-07,255495334.0
2024-09-14 04:00:00,1.059e-07,1.061e-07,1.056e-07,1.061e-07,256817429.0
2024-09-14 08:00:00,1.061e-07,1.061e-07,1.061e-07,1.061e-07,204429782.0
2024-09-14 16:00:00,1.065e-07,1.067e-07,1.065e-07,1.065e-07,171429419.0
2024-09-14 20:00:00,1.067e-07,1.069e-07,1.067e-07,1.069e-07,56779977.0
2024-09-15 08:00:00,1.067e-07,1.067e-07,1.067e-07,1.067e-07,46860356.0
2024-09-15 12:00:00,1.067e-07,1.067e-07,1.067e-07,1.067e-07,37488284.0
2024-09-15 16:00:00,1.071e-07,1.071e-07,1.061e-07,1.065e-07,78520393.1605976
2024-09-15 20:00:00,1.066e-07,1.071e-07,1.066e-07,1.066e-07,113161824.0
2024-09-16 00:00:00,1.061e-07,1.061e-07,1.061e-07,1.061e-07,10135135.0
2024-09-16 08:00:00,1.061e-07,1.061e-07,9.28e-08,9.9e-08,10492472266.10101
2024-09-16 12:00:00,9.87e-08,9.87e-08,9.29e-08,9.85e-08,1462727561.0
2024-09-16 16:00:00,1.01e-07,1.01e-07,9.89e-08,9.99e-08,70379133.0
2024-09-16 20:00:00,1.01e-07,1.055e-07,1.01e-07,1.054e-07,182828614.0
2024-09-17 00:00:00,1.057e-07,1.057e-07,1.01e-07,1.053e-07,654076439.0
2024-09-17 04:00:00,1.045e-07,1.057e-07,1.041e-07,1.041e-07,180255641.0
2024-09-17 08:00:00,1.045e-07,1.059e-07,1.038e-07,1.038e-07,178207586.0
2024-09-17 12:00:00,1.028e-07,1.052e-07,9.85e-08,9.85e-08,166729757.0
2024-09-17 16:00:00,9.86e-08,1.001e-07,9.86e-08,1.001e-07,101137932.0
2024-09-17 20:00:00,9.98e-08,1.022e-07,9.98e-08,1.022e-07,91980879.0
2024-09-18 00:00:00,1.014e-07,1.045e-07,1.014e-07,1.045e-07,114160647.0
2024-09-18 04:00:00,1.042e-07,1.042e-07,1.042e-07,1.042e-07,38827455.0
2024-09-18 08:00:00,1.025e-07,1.034e-07,9.67e-08,9.79e-08,202611288.0
2024-09-18 12:00:00,9.89e-08,1.034e-07,9.7e-08,9.71e-08,1284664955.0
2024-09-18 16:00:00,9.75e-08,9.9e-08,9.66e-08,9.85e-08,82534308.0
2024-09-18 20:00:00,9.84e-08,1.043e-07,9.84e-08,1.043e-07,968988482.0
2024-09-19 00:00:00,9.99e-08,9.99e-08,9.82e-08,9.82e-08,39924493.0
2024-09-19 04:00:00,9.98e-08,9.98e-08,9.8e-08,9.8e-08,45330048.0
2024-09-19 08:00:00,9.88e-08,1.001e-07,9.88e-08,1.001e-07,71500025.0
2024-09-19 12:00:00,9.95e-08,9.95e-08,9.92e-08,9.92e-08,242987176.0
2024-09-19 16:00:00,9.92e-08,1.065e-07,9.92e-08,1.065e-07,1367567923.0
2024-09-19 20:00:00,1.03e-07,1.071e-07,1.03e-07,1.06e-07,387453914.0
2024-09-20 00:00:00,1.059e-07,1.064e-07,1.059e-07,1.064e-07,80155151.0
2024-09-20 04:00:00,1.055e-07,1.061e-07,1.022e-07,1.022e-07,194387999.0
2024-09-20 08:00:00,1.007e-07,1.027e-07,9.93e-08,1.022e-07,104300727.51704
2024-09-20 12:00:00,1.022e-07,1.028e-07,1.022e-07,1.028e-07,73163794.0
2024-09-20 16:00:00,1.032e-07,1.042e-07,1.032e-07,1.042e-07,103147394.0
2024-09-20 20:00:00,1.033e-07,1.041e-07,1.033e-07,1.041e-07,123023069.673391
2024-09-21 00:00:00,1.036e-07,1.043e-07,9.57e-08,9.57e-08,184477458.0
2024-09-21 04:00:00,1.018e-07,1.018e-07,1.018e-07,1.018e-07,29746132.0
2024-09-21 16:00:00,1.019e-07,1.019e-07,1.012e-07,1.012e-07,72006559.0
2024-09-21 20:00:00,1.013e-07,1.013e-07,1.013e-07,1.013e-07,32292954.0
2024-09-22 04:00:00,1.012e-07,1.012e-07,1.012e-07,1.012e-07,29916375.0
2024-09-22 08:00:00,1.032e-07,1.032e-07,1.032e-07,1.032e-07,29101941.0
2024-09-22 12:00:00,1.048e-07,1.052e-07,1.048e-07,1.052e-07,38523163.0
2024-09-22 16:00:00,1.051e-07,1.051e-07,1.05e-07,1.05e-07,115560908.0
2024-09-22 20:00:00,1.048e-07,1.051e-07,1.048e-07,1.051e-07,57618253.0
2024-09-23 00:00:00,1.052e-07,1.052e-07,1.052e-07,1.052e-07,31070639.0
2024-09-23 08:00:00,1.049e-07,1.049e-07,1.049e-07,1.049e-07,41073775.0
2024-09-23 12:00:00,1.047e-07,1.048e-07,1.037e-07,1.042e-07,839109149.0
2024-09-23 16:00:00,1.039e-07,1.039e-07,1.034e-07,1.035e-07,121674535.0
2024-09-23 20:00:00,1.044e-07,1.066e-07,1.044e-07,1.066e-07,423202394.0
2024-09-24 00:00:00,1.064e-07,1.066e-07,1.064e-07,1.066e-07,72158530.0
2024-09-24 04:00:00,1.065e-07,1.065e-07,1.054e-07,1.056e-07,179316878.0
2024-09-24 08:00:00,1.055e-07,1.055e-07,1.048e-07,1.048e-07,212111855.0
2024-09-24 12:00:00,1.05e-07,1.06e-07,1.049e-07,1.056e-07,226619769.0
2024-09-24 16:00:00,1.055e-07,1.056e-07,1.049e-07,1.053e-07,166115737.0
2024-09-24 20:00:00,1.068e-07,1.068e-07,1.057e-07,1.06e-07,132887261.0
2024-09-25 00:00:00,1.061e-07,1.068e-07,1.061e-07,1.067e-07,194019318.0
2024-09-25 04:00:00,1.067e-07,1.071e-07,1.064e-07,1.069e-07,275127223.0
2024-09-25 08:00:00,1.067e-07,1.067e-07,1.059e-07,1.065e-07,127622589.0
2024-09-25 12:00:00,1.063e-07,1.063e-07,1.063e-07,1.063e-07,75870802.0
2024-09-25 16:00:00,1.061e-07,1.064e-07,1.047e-07,1.05e-07,160367100.0
2024-09-25 20:00:00,1.047e-07,1.047e-07,1.047e-07,1.047e-07,42373468.0
2024-09-26 04:00:00,1.049e-07,1.057e-07,1.049e-07,1.057e-07,113045254.0
2024-09-26 08:00:00,1.053e-07,1.054e-07,1.051e-07,1.054e-07,115548733.0
2024-09-26 12:00:00,1.071e-07,1.072e-07,1.053e-07,1.053e-07,103046004.192123
2024-09-26 16:00:00,1.035e-07,1.04e-07,1.024e-07,1.04e-07,169069139.0
2024-09-26 20:00:00,1.027e-07,1.043e-07,1.015e-07,1.043e-07,87751514.0
2024-09-27 00:00:00,1.03e-07,1.062e-07,1.03e-07,1.062e-07,152858964.0
