time,open,high,low,close,volume
2024-03-21 12:00:00,4.6e-05,4.658e-05,4.403e-05,4.422e-05,111461299.52316073
2024-03-21 16:00:00,4.42e-05,4.696e-05,4.4e-05,4.618e-05,120115171.33413246
2024-03-21 20:00:00,4.614e-05,4.999e-05,4.482e-05,4.7e-05,124889311.54469186
2024-03-22 00:00:00,4.746e-05,4.796e-05,4.693e-05,4.708e-05,85563983.0189126
2024-03-22 04:00:00,4.713e-05,4.781e-05,4.533e-05,4.533e-05,140571805.2455027
2024-03-22 08:00:00,4.543e-05,4.593e-05,4.22e-05,4.316e-05,116593471.02041526
2024-03-22 12:00:00,4.317e-05,4.408e-05,4.288e-05,4.292e-05,86493222.7637275
2024-03-22 16:00:00,4.297e-05,4.514e-05,4.136e-05,4.372e-05,171601964.39625323
2024-03-22 20:00:00,4.365e-05,4.503e-05,4.202e-05,4.43e-05,154061389.554244
2024-03-23 00:00:00,4.421e-05,4.62e-05,4.409e-05,4.514e-05,101189218.85115224
2024-03-23 04:00:00,4.513e-05,4.7e-05,4.506e-05,4.644e-05,106070124.38783447
2024-03-23 08:00:00,4.653e-05,4.675e-05,4.303e-05,4.447e-05,104780954.671464
2024-03-23 12:00:00,4.451e-05,4.698e-05,4.319e-05,4.531e-05,137551561.25314718
2024-03-23 16:00:00,4.542e-05,4.665e-05,4.44e-05,4.456e-05,107987989.18526536
2024-03-23 20:00:00,4.468e-05,4.547e-05,4.102e-05,4.222e-05,151784505.7659395
2024-03-24 00:00:00,4.22e-05,4.696e-05,4.207e-05,4.594e-05,123792046.27226011
2024-03-24 04:00:00,4.593e-05,4.631e-05,4.139e-05,4.267e-05,233681365.7686501
2024-03-24 08:00:00,4.266e-05,4.494e-05,4.237e-05,4.433e-05,114454011.2698062
2024-03-24 12:00:00,4.468e-05,4.593e-05,4.403e-05,4.592e-05,105369215.39017136
2024-03-24 16:00:00,4.55e-05,4.725e-05,4.443e-05,4.656e-05,134859852.79568458
2024-03-24 20:00:00,4.647e-05,4.695e-05,4.462e-05,4.565e-05,112317742.9006026
2024-03-25 00:00:00,4.566e-05,4.694e-05,4.416e-05,4.573e-05,114192818.4169924
2024-03-25 04:00:00,4.57e-05,4.634e-05,4.378e-05,4.451e-05,104892085.24153829
2024-03-25 08:00:00,4.483e-05,4.95e-05,4.381e-05,4.634e-05,199376783.81902263
2024-03-25 12:00:00,4.579e-05,4.715e-05,4.528e-05,4.614e-05,90436835.74839029
2024-03-25 16:00:00,4.616e-05,4.896e-05,4.336e-05,4.499e-05,156864756.53254402
2024-03-25 20:00:00,4.526e-05,4.591e-05,4.413e-05,4.544e-05,116306060.17323431
2024-03-26 00:00:00,4.537e-05,4.581e-05,4.211e-05,4.361e-05,129886985.66993356
2024-03-26 04:00:00,4.355e-05,4.506e-05,4.2e-05,4.457e-05,139326875.2065007
2024-03-26 08:00:00,4.432e-05,4.457e-05,4.084e-05,4.22e-05,178887630.9556731
2024-03-26 12:00:00,4.24e-05,4.799e-05,4.125e-05,4.596e-05,148163302.08907098
2024-03-26 16:00:00,4.623e-05,4.673e-05,4.201e-05,4.312e-05,162934648.8116181
2024-03-26 20:00:00,4.311e-05,4.386e-05,4.201e-05,4.282e-05,116208280.85036395
2024-03-27 00:00:00,4.282e-05,4.486e-05,4.225e-05,4.432e-05,124661949.00294717
2024-03-27 04:00:00,4.432e-05,5.596e-05,4.402e-05,4.652e-05,203364253.9147361
2024-03-27 08:00:00,4.655e-05,5.596e-05,4.487e-05,4.904e-05,274970300.271018
2024-03-27 12:00:00,4.915e-05,5.1e-05,4.481e-05,4.926e-05,125271715.11413012
2024-03-27 16:00:00,4.904e-05,5.6e-05,4.603e-05,5.322e-05,208118287.9394157
2024-03-27 20:00:00,5.322e-05,6.8e-05,4.677e-05,6.323e-05,259588556.6220653
2024-03-28 00:00:00,6.32e-05,7.8e-05,4.803e-05,5.094e-05,391967804.6331671
2024-03-28 04:00:00,5.067e-05,8e-05,5.027e-05,7.125e-05,262530297.0943121
2024-03-28 08:00:00,7.143e-05,7.671e-05,5.861e-05,6.462e-05,320149500.4785156
2024-03-28 12:00:00,6.447e-05,8e-05,5.495e-05,6.773e-05,394683268.42410094
2024-03-28 16:00:00,6.766e-05,0.00017777,6.462e-05,0.00016,1122890642.172262
2024-03-28 20:00:00,0.00016,0.0001868,0.000115,0.0001577,1823226736.6721191
2024-03-29 00:00:00,0.00015699,0.00015699,0.00011502,0.00011502,400782600.8308322
2024-03-29 04:00:00,0.00011502,0.00013803,9.001e-05,0.00012111,742993037.7243283
2024-03-29 08:00:00,0.00012154,0.0001605,0.0001175,0.00013114,518782031.0796591
2024-03-29 12:00:00,0.0001318,0.00013687,0.00011,0.00011703,248722964.87676096
2024-03-29 16:00:00,0.00011713,0.00014495,0.0001088,0.00012824,413770206.33552974
2024-03-29 20:00:00,0.000132,0.0001625,0.00012,0.00013945,369725353.105827
2024-03-30 00:00:00,0.00013987,0.00016102,0.00012207,0.00013017,324230595.779205
2024-03-30 04:00:00,0.00013019,0.000155,0.00012991,0.00014428,151045154.04795134
2024-03-30 08:00:00,0.00014367,0.0001499,0.00013327,0.00014074,114395470.77664472
2024-03-30 12:00:00,0.00014168,0.00015,0.00013011,0.00013078,117702475.72677332
2024-03-30 16:00:00,0.00013134,0.00014101,0.00013011,0.00013314,90388524.6294044
2024-03-30 20:00:00,0.00013218,0.00013705,0.00012801,0.00013475,55351626.14248971
2024-03-31 00:00:00,0.00013437,0.000137,0.00011,0.00012718,295763308.6732881
2024-03-31 04:00:00,0.00012738,0.00014353,0.000118,0.0001203,119754649.27916476
2024-03-31 08:00:00,0.00012034,0.00012347,0.00011304,0.00012041,165847530.4593213
2024-03-31 12:00:00,0.00012004,0.00014001,0.000115,0.00012962,68125552.2173006
2024-03-31 16:00:00,0.00012974,0.00014337,0.00012,0.00012505,167456067.49922097
2024-03-31 20:00:00,0.00012339,0.00012805,0.00011538,0.00011768,128890335.36949389
2024-04-01 00:00:00,0.00011789,0.0001345,0.0001173,0.00012256,110906425.439653
2024-04-01 04:00:00,0.00012247,0.00013915,0.00011699,0.00012027,101830170.6461711
2024-04-01 08:00:00,0.00012031,0.00014,0.00012028,0.00012236,97165778.07131064
2024-04-01 12:00:00,0.00012245,0.00012362,0.00011501,0.00012121,88052914.77447733
2024-04-01 16:00:00,0.0001219,0.00012917,0.000112,0.00011457,123323366.38335498
2024-04-01 20:00:00,0.00011455,0.00012117,0.00010603,0.00010831,173146771.27986652
2024-04-02 00:00:00,0.00010913,0.00010924,9.7e-05,9.911e-05,77033547.54415174
2024-04-02 04:00:00,9.908e-05,0.00011637,9.76e-05,0.00010627,96733834.67285064
2024-04-02 08:00:00,0.00010686,0.00011227,8.529e-05,9.174e-05,241743098.45375603
2024-04-02 12:00:00,9.171e-05,9.642e-05,8.73e-05,9.625e-05,84873547.3364515
2024-04-02 16:00:00,9.608e-05,9.951e-05,9.303e-05,9.909e-05,50094173.52093496
2024-04-02 20:00:00,9.923e-05,9.951e-05,9.451e-05,9.811e-05,40882563.63783202
2024-04-03 00:00:00,9.817e-05,9.846e-05,9.228e-05,9.448e-05,63863883.43942016
2024-04-03 04:00:00,9.453e-05,0.0001003,9.449e-05,9.92e-05,86322485.95674947
2024-04-03 08:00:00,0.00010011,0.0001003,9.753e-05,9.88e-05,64038227.68286711
2024-04-03 12:00:00,9.861e-05,9.992e-05,8.389e-05,9.134e-05,133158639.54345886
2024-04-03 16:00:00,9.154e-05,9.789e-05,7.552e-05,8.315e-05,196417364.1157944
2024-04-03 20:00:00,8.337e-05,8.389e-05,8.046e-05,8.346e-05,42377035.07066954
2024-04-04 00:00:00,8.323e-05,8.676e-05,7.9e-05,7.957e-05,58481283.22033352
2024-04-04 04:00:00,7.91e-05,0.00010677,7.643e-05,8.441e-05,148174958.18607205
2024-04-04 08:00:00,8.398e-05,8.772e-05,7.632e-05,7.647e-05,92187148.2219152
2024-04-04 12:00:00,7.648e-05,7.719e-05,7.017e-05,7.475e-05,157260128.62012616
2024-04-04 16:00:00,7.487e-05,8.05e-05,7.436e-05,7.865e-05,62658115.65027947
2024-04-04 20:00:00,7.879e-05,8.764e-05,7.761e-05,7.978e-05,49852386.38037585
2024-04-05 00:00:00,8.002e-05,9.899e-05,7.797e-05,8.259e-05,169554664.0057541
2024-04-05 04:00:00,8.251e-05,9.799e-05,7.731e-05,7.811e-05,256308755.8790718
2024-04-05 08:00:00,7.822e-05,9.6e-05,7.347e-05,7.42e-05,238800339.6861014
2024-04-05 12:00:00,7.455e-05,9.115e-05,7.417e-05,8.573e-05,104055458.77966616
2024-04-05 16:00:00,8.604e-05,0.0001561,8.604e-05,9.873e-05,682195579.1153461
2024-04-05 20:00:00,9.929e-05,0.00011295,9.492e-05,0.00010459,264875691.4324147
2024-04-06 00:00:00,0.00010512,0.00010581,9.7e-05,0.00010164,101455558.41481328
2024-04-06 04:00:00,0.00010085,0.00011935,9.118e-05,0.000112,206819771.1668352
2024-04-06 08:00:00,0.00011193,0.00011193,9.515e-05,0.00010057,123269818.4397328
2024-04-06 12:00:00,0.00010089,0.00015,9.902e-05,0.00011748,419874828.3565217
2024-04-06 16:00:00,0.00011733,0.000135,0.000108,0.00011486,268074413.1870602
2024-04-06 20:00:00,0.00011479,0.00011552,0.00011,0.00011349,50662238.94690922
2024-04-07 00:00:00,0.00011295,0.00011428,0.00010719,0.00010976,65118649.03837513
2024-04-07 04:00:00,0.00010937,0.00011313,0.00010471,0.00010683,73970216.3615539
2024-04-07 08:00:00,0.00010601,0.0001071,9.653e-05,0.00010071,99421706.906717
2024-04-07 12:00:00,0.0001005,0.00011303,9.92e-05,0.00010662,72433621.26288626
2024-04-07 16:00:00,0.00010678,0.00012707,0.00010161,0.00010483,167255450.00540313
2024-04-07 20:00:00,0.00010483,0.00011072,9.984e-05,0.00010216,59345216.821832016
2024-04-08 00:00:00,0.00010228,0.0001077,0.00010014,0.0001016,39267830.80093977
2024-04-08 04:00:00,0.00010188,0.00011684,9.983e-05,0.00011271,59942667.73392254
2024-04-08 08:00:00,0.00011338,0.00011791,9.983e-05,0.0001027,100091960.8807489
2024-04-08 12:00:00,0.00010272,0.00011,9.937e-05,0.00010336,78821811.8130157
2024-04-08 16:00:00,0.00010356,0.00011469,9.71e-05,0.00011104,59904723.09491735
2024-04-08 20:00:00,0.00011104,0.00011391,0.0001068,0.00010838,53619010.17245593
2024-04-09 00:00:00,0.00010788,0.000121,0.00010755,0.00011347,66190410.334536985
2024-04-09 04:00:00,0.00011413,0.00011479,9.8e-05,0.00010015,91710488.46589686
2024-04-09 08:00:00,0.00010061,0.0001011,9.4e-05,9.974e-05,65749959.84594394
2024-04-09 12:00:00,9.941e-05,9.999e-05,9.153e-05,9.716e-05,57814146.490645066
2024-04-09 16:00:00,9.697e-05,9.97e-05,8.604e-05,9.177e-05,69205247.30295123
2024-04-09 20:00:00,9.216e-05,0.00010189,8.984e-05,9.862e-05,44521372.99639063
2024-04-10 00:00:00,9.813e-05,0.00010025,9.73e-05,9.871e-05,28212845.5466968
2024-04-10 04:00:00,9.888e-05,0.00011222,9.843e-05,0.000104,46638213.28933583
2024-04-10 08:00:00,0.00010419,0.00011,9.727e-05,9.791e-05,50205512.25859387
2024-04-10 12:00:00,9.788e-05,9.845e-05,9.051e-05,9.579e-05,66600091.68002611
2024-04-10 16:00:00,9.541e-05,0.00012,9.162e-05,0.00010469,107463428.27977064
2024-04-10 20:00:00,0.00010438,0.00011011,0.00010064,0.00010633,85597304.9961621
2024-04-11 00:00:00,0.00010586,0.00010723,0.00010006,0.0001017,31891037.170013107
2024-04-11 04:00:00,0.00010185,0.00011427,0.0001,0.00010053,63707673.05189081
2024-04-11 08:00:00,0.00010046,0.0001063,9.601e-05,0.00010129,39412097.32931246
2024-04-11 12:00:00,0.00010136,0.00010171,9.125e-05,9.615e-05,43404199.79419682
2024-04-11 16:00:00,9.643e-05,0.00010833,8.802e-05,9.18e-05,233698150.04225773
2024-04-11 20:00:00,9.2e-05,9.897e-05,9.031e-05,9.553e-05,67850434.10813174
2024-04-12 00:00:00,9.527e-05,0.00010229,9.113e-05,0.00010096,44703270.209519
2024-04-12 04:00:00,0.00010089,0.00010089,9.579e-05,9.734e-05,27517443.58653617
2024-04-12 08:00:00,9.767e-05,0.0001005,9.181e-05,9.814e-05,39934617.55972807
2024-04-12 12:00:00,9.782e-05,0.0001005,9.413e-05,9.515e-05,42718761.82432509
2024-04-12 16:00:00,9.514e-05,9.585e-05,8.011e-05,8.347e-05,106315135.52108876
2024-04-12 20:00:00,8.313e-05,9.109e-05,8.014e-05,8.662e-05,54310874.49061494
2024-04-13 00:00:00,8.666e-05,8.861e-05,8.516e-05,8.568e-05,24446613.46849499
2024-04-13 04:00:00,8.565e-05,0.00010011,8.513e-05,9.678e-05,38969302.89113643
2024-04-13 08:00:00,9.694e-05,9.769e-05,8.798e-05,9.568e-05,63501525.714382015
2024-04-13 12:00:00,9.18e-05,0.00010125,9.176e-05,9.349e-05,41095138.35784687
2024-04-13 16:00:00,9.332e-05,9.377e-05,8.185e-05,8.2e-05,40391840.06979109
2024-04-13 20:00:00,8.181e-05,8.357e-05,5.92e-05,6.685e-05,203024361.39588407
2024-04-14 00:00:00,6.686e-05,6.94e-05,6.417e-05,6.532e-05,56108764.45986383
2024-04-14 04:00:00,6.477e-05,8.288e-05,6.461e-05,7.685e-05,82498882.01011306
2024-04-14 08:00:00,7.67e-05,8.984e-05,7.67e-05,8.099e-05,48537163.1495606
2024-04-14 12:00:00,8.157e-05,8.16e-05,7.302e-05,7.666e-05,71928133.17011434
2024-04-14 16:00:00,7.64e-05,7.827e-05,2.687e-05,3.953e-05,746383103.6229343
2024-04-14 20:00:00,3.953e-05,7.023e-05,3.6e-05,5.331e-05,910074566.6192602
2024-04-15 00:00:00,5.296e-05,5.705e-05,4.7e-05,4.826e-05,154301800.34159076
2024-04-15 04:00:00,4.837e-05,6.38e-05,4.5e-05,5.341e-05,368386448.3103781
2024-04-15 08:00:00,5.29e-05,6.347e-05,5.29e-05,6.04e-05,171845380.85391805
2024-04-15 12:00:00,6.041e-05,6.3e-05,5.44e-05,5.539e-05,108701500.9451868
2024-04-15 16:00:00,5.549e-05,5.888e-05,4.816e-05,5.1e-05,114681184.35147928
2024-04-15 20:00:00,5.111e-05,5.314e-05,4.619e-05,5.135e-05,108451187.59271663
2024-04-16 00:00:00,5.135e-05,5.314e-05,5.029e-05,5.181e-05,69124976.32905471
2024-04-16 04:00:00,5.174e-05,5.241e-05,4.716e-05,4.881e-05,138755590.27809656
2024-04-16 08:00:00,4.884e-05,5.082e-05,4.651e-05,4.777e-05,85062787.1633097
2024-04-16 12:00:00,4.817e-05,5.182e-05,4.665e-05,4.767e-05,83135806.54557729
2024-04-16 16:00:00,4.739e-05,5.186e-05,4.739e-05,5.17e-05,85853426.40690783
2024-04-16 20:00:00,5.166e-05,6.3e-05,5.14e-05,5.46e-05,212212666.78177783
2024-04-17 00:00:00,5.415e-05,5.582e-05,5.258e-05,5.378e-05,47043744.38829986
2024-04-17 04:00:00,5.396e-05,5.88e-05,5.31e-05,5.731e-05,75128861.21203503
2024-04-17 08:00:00,5.738e-05,5.879e-05,5.455e-05,5.456e-05,63835078.18906553
2024-04-17 12:00:00,5.432e-05,5.764e-05,4.95e-05,5.108e-05,89558331.51248461
2024-04-17 16:00:00,5.121e-05,5.619e-05,4.709e-05,5.356e-05,68268251.38868287
2024-04-17 20:00:00,5.366e-05,6.086e-05,5e-05,5.755e-05,141744984.69086295
2024-04-18 00:00:00,5.763e-05,6.1e-05,5.46e-05,6.059e-05,72490113.84945382
2024-04-18 04:00:00,6.052e-05,6.15e-05,5.444e-05,5.519e-05,72311454.40312552
2024-04-18 08:00:00,5.486e-05,6.6e-05,5.15e-05,6.081e-05,92066396.10774843
2024-04-18 12:00:00,6.09e-05,6.25e-05,5.567e-05,5.968e-05,54422565.324699104
2024-04-18 16:00:00,5.96e-05,6.498e-05,5.551e-05,5.926e-05,91055842.67630188
2024-04-18 20:00:00,5.915e-05,6.212e-05,5.73e-05,5.86e-05,58652378.07480277
2024-04-19 00:00:00,5.847e-05,6.41e-05,5.845e-05,5.987e-05,40250327.11229847
2024-04-19 04:00:00,5.993e-05,6.226e-05,5.88e-05,5.944e-05,52952107.61358666
2024-04-19 08:00:00,5.897e-05,0.000105,5.826e-05,7.934e-05,402649167.8889216
2024-04-19 12:00:00,7.932e-05,0.0001,6.531e-05,7.467e-05,317424464.2846004
2024-04-19 16:00:00,7.405e-05,9.2e-05,6.834e-05,9.021e-05,162708986.43257624
2024-04-19 20:00:00,9.021e-05,9.1e-05,7.651e-05,7.926e-05,71068656.59477033
2024-04-20 00:00:00,7.895e-05,9e-05,7.888e-05,8.552e-05,62300726.07089463
2024-04-20 04:00:00,8.586e-05,9.215e-05,7.747e-05,9.215e-05,146642320.4252805
2024-04-20 08:00:00,9.215e-05,0.00011,8.374e-05,8.867e-05,425772292.56441534
2024-04-20 12:00:00,8.889e-05,8.905e-05,6.888e-05,7.164e-05,179625215.66937178
2024-04-20 16:00:00,7.162e-05,7.8e-05,6.614e-05,7.238e-05,190241340.12639585
2024-04-20 20:00:00,7.301e-05,7.301e-05,7e-05,7.3e-05,56779535.30031624
2024-04-21 00:00:00,7.3e-05,7.3e-05,6.422e-05,6.676e-05,62775891.31773022
2024-04-21 04:00:00,6.588e-05,6.92e-05,6.418e-05,6.627e-05,73466601.2044622
2024-04-21 08:00:00,6.624e-05,9e-05,6.618e-05,8.225e-05,118038139.84560534
2024-04-21 12:00:00,8.247e-05,8.28e-05,6.818e-05,7.324e-05,138085667.92820954
2024-04-21 16:00:00,7.213e-05,7.264e-05,6.755e-05,6.965e-05,62236151.74654206
2024-04-21 20:00:00,6.978e-05,7.341e-05,4.8e-05,6.119e-05,149830097.89532018
2024-04-22 00:00:00,6.101e-05,6.477e-05,6.021e-05,6.424e-05,68411671.47864926
2024-04-22 04:00:00,6.403e-05,7.531e-05,6.403e-05,6.842e-05,72071743.85833535
2024-04-22 08:00:00,6.901e-05,6.901e-05,6.419e-05,6.77e-05,54898353.31098212
2024-04-22 12:00:00,6.764e-05,6.829e-05,6.317e-05,6.356e-05,56284974.55874297
2024-04-22 16:00:00,6.365e-05,6.829e-05,6.365e-05,6.689e-05,59556922.52132413
2024-04-22 20:00:00,6.686e-05,6.777e-05,6.401e-05,6.695e-05,47489472.44477812
2024-04-23 00:00:00,6.645e-05,6.775e-05,6.282e-05,6.328e-05,47270245.66043615
2024-04-23 04:00:00,6.346e-05,6.346e-05,6e-05,6.056e-05,80000144.11355872
2024-04-23 08:00:00,6.054e-05,6.352e-05,6e-05,6.21e-05,43564958.5394125
2024-04-23 12:00:00,6.209e-05,6.285e-05,5.95e-05,6.049e-05,62001764.1197668
2024-04-23 16:00:00,6.04e-05,6.828e-05,6e-05,6.245e-05,120004339.1441839
2024-04-23 20:00:00,6.245e-05,6.508e-05,6.033e-05,6.22e-05,44497593.06207936
2024-04-24 00:00:00,6.229e-05,6.319e-05,6e-05,6.108e-05,41015746.30922476
2024-04-24 04:00:00,6.143e-05,6.396e-05,6e-05,6.267e-05,70859685.07453014
2024-04-24 08:00:00,6.263e-05,6.38e-05,5.692e-05,6.094e-05,169705126.75398552
2024-04-24 12:00:00,6.09e-05,6.119e-05,5.7e-05,5.83e-05,64661606.18580673
2024-04-24 16:00:00,5.89e-05,6.201e-05,5.708e-05,5.915e-05,62546638.28444946
2024-04-24 20:00:00,5.92e-05,5.973e-05,5.839e-05,5.881e-05,47414072.106821
2024-04-25 00:00:00,5.868e-05,5.913e-05,5.761e-05,5.772e-05,42684323.74089514
2024-04-25 04:00:00,5.78e-05,5.802e-05,5.69e-05,5.71e-05,53122309.66588858
2024-04-25 08:00:00,5.716e-05,5.716e-05,5.69e-05,5.701e-05,30052234.77904273
2024-04-25 12:00:00,5.701e-05,5.974e-05,5.69e-05,5.852e-05,56026726.0267047
2024-04-25 16:00:00,5.852e-05,6.64e-05,5.824e-05,6.279e-05,95592329.8415609
2024-04-25 20:00:00,6.258e-05,6.551e-05,6.058e-05,6.351e-05,46271940.71152628
2024-04-26 00:00:00,6.367e-05,6.441e-05,6.237e-05,6.406e-05,42818623.84235345
2024-04-26 04:00:00,6.406e-05,6.563e-05,6.289e-05,6.384e-05,36017647.67942246
2024-04-26 08:00:00,6.353e-05,6.829e-05,6.253e-05,6.457e-05,56056615.89710376
2024-04-26 12:00:00,6.459e-05,6.693e-05,5.854e-05,6.008e-05,68716761.87183705
2024-04-26 16:00:00,5.917e-05,6.387e-05,5.8e-05,5.947e-05,79012304.57650615
2024-04-26 20:00:00,5.978e-05,6.379e-05,5.866e-05,5.959e-05,68298509.23662013
2024-04-27 00:00:00,5.962e-05,6.208e-05,5.906e-05,6.013e-05,59729052.43410189
2024-04-27 04:00:00,6.01e-05,6.028e-05,5.997e-05,6.014e-05,42818533.72330304
2024-04-27 08:00:00,6.015e-05,6.015e-05,5.825e-05,5.85e-05,54431581.15897202
2024-04-27 12:00:00,5.86e-05,6.028e-05,5.745e-05,6.008e-05,43794768.99613275
2024-04-27 16:00:00,6.011e-05,7.311e-05,6.006e-05,6.059e-05,113712984.01038508
2024-04-27 20:00:00,6.055e-05,7.027e-05,5.827e-05,6.08e-05,142057320.72613224
2024-04-28 00:00:00,6.082e-05,6.224e-05,6.004e-05,6.171e-05,48586431.0745617
2024-04-28 04:00:00,6.159e-05,6.96e-05,6.034e-05,6.211e-05,90814587.16490836
2024-04-28 08:00:00,6.227e-05,6.361e-05,5.88e-05,6.32e-05,55197742.94133946
2024-04-28 12:00:00,6.325e-05,6.473e-05,5.988e-05,6.112e-05,50379802.6778801
2024-04-28 16:00:00,6.112e-05,6.562e-05,5.913e-05,6.262e-05,83828766.96560816
2024-04-28 20:00:00,6.251e-05,6.263e-05,6.055e-05,6.22e-05,42372399.11999218
2024-04-29 00:00:00,6.192e-05,6.63e-05,6.163e-05,6.312e-05,52465593.40707415
2024-04-29 04:00:00,6.339e-05,7.133e-05,5.475e-05,6e-05,158722952.73983574
2024-04-29 08:00:00,6.022e-05,6.096e-05,5.939e-05,6.071e-05,38225733.940202266
2024-04-29 12:00:00,6.076e-05,6.109e-05,5.9e-05,6.024e-05,49298071.877516
2024-04-29 16:00:00,6.013e-05,6.11e-05,5.937e-05,6.018e-05,42893061.7586323
2024-04-29 20:00:00,6.023e-05,6.026e-05,5.727e-05,5.941e-05,62006891.7219391
2024-04-30 00:00:00,5.939e-05,5.982e-05,5.741e-05,5.749e-05,48762706.11894599
2024-04-30 04:00:00,5.763e-05,5.947e-05,5.7e-05,5.79e-05,45334234.91830943
2024-04-30 08:00:00,5.79e-05,5.911e-05,5.499e-05,5.67e-05,75379112.41004372
2024-04-30 12:00:00,5.668e-05,5.715e-05,5.432e-05,5.561e-05,61369430.97979486
2024-04-30 16:00:00,5.545e-05,5.677e-05,5.307e-05,5.559e-05,86295636.23339379
2024-04-30 20:00:00,5.587e-05,5.714e-05,5.331e-05,5.616e-05,48511263.87960264
2024-05-01 00:00:00,5.624e-05,5.789e-05,5.595e-05,5.744e-05,35056546.96808347
2024-05-01 04:00:00,5.73e-05,6.03e-05,5.396e-05,5.471e-05,73596750.26380418
2024-05-01 08:00:00,5.457e-05,5.536e-05,5.2e-05,5.268e-05,59633952.660619445
2024-05-01 12:00:00,5.259e-05,5.493e-05,5.2e-05,5.233e-05,61037581.33856605
2024-05-01 16:00:00,5.224e-05,5.561e-05,4.801e-05,5.224e-05,86542816.99404004
2024-05-01 20:00:00,5.203e-05,7.3e-05,5.043e-05,6.761e-05,106567041.43425351
2024-05-02 00:00:00,6.761e-05,6.919e-05,5.338e-05,5.765e-05,68952268.94561341
2024-05-02 04:00:00,5.755e-05,5.886e-05,5.384e-05,5.587e-05,43398729.85498303
2024-05-02 08:00:00,5.581e-05,5.607e-05,5.184e-05,5.468e-05,58851465.192585625
2024-05-02 12:00:00,5.479e-05,5.632e-05,4.59e-05,5.381e-05,116118529.8302996
2024-05-02 16:00:00,5.412e-05,5.71e-05,5.078e-05,5.407e-05,66690314.954886906
2024-05-02 20:00:00,5.392e-05,6.172e-05,5.347e-05,5.551e-05,76647056.99404338
2024-05-03 00:00:00,5.571e-05,6e-05,5.501e-05,5.63e-05,58844343.50870802
2024-05-03 04:00:00,5.649e-05,5.767e-05,5.525e-05,5.611e-05,42871269.99089388
2024-05-03 08:00:00,5.557e-05,6.001e-05,5.303e-05,5.633e-05,50227966.47642793
2024-05-03 12:00:00,5.671e-05,6e-05,5.5e-05,5.92e-05,50377735.76450309
2024-05-03 16:00:00,5.909e-05,6.001e-05,5.881e-05,5.929e-05,61395611.465198815
2024-05-03 20:00:00,5.957e-05,6.189e-05,5.88e-05,6.072e-05,91211994.64128536
2024-05-04 00:00:00,6.081e-05,6.102e-05,5.881e-05,5.907e-05,51441565.23824581
2024-05-04 04:00:00,5.904e-05,6.027e-05,5.88e-05,5.891e-05,47917120.6447108
2024-05-04 08:00:00,5.88e-05,6.275e-05,5.88e-05,6.217e-05,61281801.87333274
2024-05-04 12:00:00,6.218e-05,6.233e-05,5.639e-05,5.715e-05,121768286.29716164
2024-05-04 16:00:00,5.716e-05,5.972e-05,5.7e-05,5.9e-05,45177885.10717732
2024-05-04 20:00:00,5.906e-05,6.149e-05,5.827e-05,5.903e-05,46161829.89099054
2024-05-05 00:00:00,5.902e-05,7.388e-05,5.889e-05,6.414e-05,95590192.39270778
2024-05-05 04:00:00,6.426e-05,7.001e-05,6.24e-05,6.324e-05,44870665.77359874
2024-05-05 08:00:00,6.316e-05,6.995e-05,6.2e-05,6.224e-05,43682369.40476374
2024-05-05 12:00:00,6.232e-05,6.323e-05,5.905e-05,6.135e-05,38967082.871966615
2024-05-05 16:00:00,6.134e-05,6.156e-05,6.063e-05,6.11e-05,39390544.74717171
2024-05-05 20:00:00,6.116e-05,6.265e-05,6.063e-05,6.141e-05,36699218.08689031
2024-05-06 00:00:00,6.138e-05,6.398e-05,5.8e-05,5.907e-05,55010732.54278049
2024-05-06 04:00:00,5.912e-05,6.138e-05,5.767e-05,6.021e-05,41957669.996169925
2024-05-06 08:00:00,6.032e-05,6.387e-05,5.641e-05,5.856e-05,59617249.08239977
2024-05-06 12:00:00,5.844e-05,6.043e-05,5.639e-05,6.027e-05,86631702.3446679
2024-05-06 16:00:00,6e-05,6.38e-05,5.446e-05,5.577e-05,151011145.7091938
2024-05-06 20:00:00,5.603e-05,5.783e-05,5.598e-05,5.72e-05,41376436.77222593
2024-05-07 00:00:00,5.725e-05,5.853e-05,5.7e-05,5.733e-05,42213769.55839004
2024-05-07 04:00:00,5.727e-05,5.962e-05,5.693e-05,5.867e-05,34059004.87067653
2024-05-07 08:00:00,5.88e-05,6e-05,5.78e-05,5.817e-05,34630558.21307772
2024-05-07 12:00:00,5.839e-05,6.399e-05,5.832e-05,6e-05,79951458.95828034
2024-05-07 16:00:00,6.016e-05,6.016e-05,5.654e-05,5.654e-05,53701562.762945816
2024-05-07 20:00:00,5.654e-05,5.66e-05,5.433e-05,5.561e-05,55547832.30538629
2024-05-08 00:00:00,5.592e-05,5.931e-05,5.551e-05,5.642e-05,48701451.91526988
2024-05-08 04:00:00,5.624e-05,6.4e-05,5.616e-05,5.889e-05,79919035.24532603
2024-05-08 08:00:00,5.854e-05,5.879e-05,5.4e-05,5.517e-05,57188419.99736688
2024-05-08 12:00:00,5.573e-05,5.577e-05,5.15e-05,5.348e-05,63423498.31100643
2024-05-08 16:00:00,5.346e-05,5.837e-05,5.327e-05,5.453e-05,75574773.71888821
2024-05-08 20:00:00,5.461e-05,5.529e-05,5.164e-05,5.339e-05,54028698.33296013
