time,open,high,low,close,volume
2024-04-19 16:00:00,14.0,14.045,13.819,14.033,159358.78
2024-04-19 20:00:00,14.031,14.116,13.707,13.955,125099.33
2024-04-20 00:00:00,13.954,14.165,13.756,13.967,223697.09
2024-04-20 04:00:00,13.963,14.098,13.905,14.053,127877.81
2024-04-20 08:00:00,14.044,14.208,13.939,14.176,145783.37
2024-04-20 12:00:00,14.177,14.612,14.124,14.609,203762.64
2024-04-20 16:00:00,14.608,14.973,14.506,14.924,387473.06
2024-04-20 20:00:00,14.927,15.04,14.878,14.964,185725.4
2024-04-21 00:00:00,14.965,15.084,14.71,14.94,208868.58
2024-04-21 04:00:00,14.937,15.001,14.81,14.909,64709.78
2024-04-21 08:00:00,14.906,14.967,14.758,14.9,44877.43
2024-04-21 12:00:00,14.901,14.942,14.706,14.825,78496.67
2024-04-21 16:00:00,14.821,14.859,14.537,14.775,89340.56
2024-04-21 20:00:00,14.768,15.18,14.737,15.106,162129.43
2024-04-22 00:00:00,15.112,15.901,15.015,15.838,412960.52
2024-04-22 04:00:00,15.839,16.039,15.581,15.613,433202.88
2024-04-22 08:00:00,15.613,15.647,15.28,15.326,148892.07
2024-04-22 12:00:00,15.327,15.413,15.158,15.353,196511.55
2024-04-22 16:00:00,15.349,15.466,15.202,15.404,157074.37
2024-04-22 20:00:00,15.403,15.659,15.388,15.459,135842.16
2024-04-23 00:00:00,15.464,15.548,15.305,15.415,120945.3
2024-04-23 04:00:00,15.411,15.584,15.238,15.372,158762.71
2024-04-23 08:00:00,15.373,15.449,15.223,15.303,101217.07
2024-04-23 12:00:00,15.302,15.482,15.23,15.256,115471.21
2024-04-23 16:00:00,15.254,15.401,15.107,15.371,198246.28
2024-04-23 20:00:00,15.37,15.372,15.126,15.182,102896.66
2024-04-24 00:00:00,15.181,15.357,15.085,15.289,85268.48
2024-04-24 04:00:00,15.291,15.512,15.287,15.395,84019.8
2024-04-24 08:00:00,15.394,15.634,15.372,15.59,91851.36
2024-04-24 12:00:00,15.591,15.639,14.678,14.715,298714.38
2024-04-24 16:00:00,14.711,15.025,14.619,14.727,280381.93
2024-04-24 20:00:00,14.72,14.779,14.101,14.532,438076.28
2024-04-25 00:00:00,14.528,14.686,14.37,14.543,152126.55
2024-04-25 04:00:00,14.544,14.897,14.389,14.768,107795.46
2024-04-25 08:00:00,14.766,14.86,14.423,14.633,130362.04
2024-04-25 12:00:00,14.631,14.745,14.352,14.727,172304.77
2024-04-25 16:00:00,14.728,14.799,14.639,14.718,168489.91
2024-04-25 20:00:00,14.718,14.856,14.544,14.592,91251.75
2024-04-26 00:00:00,14.587,14.744,14.354,14.621,114554.88
2024-04-26 04:00:00,14.613,14.931,14.548,14.82,121483.84
2024-04-26 08:00:00,14.822,14.936,14.504,14.59,63705.72
2024-04-26 12:00:00,14.588,14.782,14.378,14.673,167610.74
2024-04-26 16:00:00,14.674,14.802,14.621,14.646,121596.75
2024-04-26 20:00:00,14.649,14.753,14.432,14.496,117231.54
2024-04-27 00:00:00,14.488,14.522,13.959,14.169,330259.73
2024-04-27 04:00:00,14.184,14.293,14.111,14.117,116718.51
2024-04-27 08:00:00,14.114,14.152,13.936,14.03,82004.87
2024-04-27 12:00:00,14.028,14.21,13.906,13.949,124749.67
2024-04-27 16:00:00,13.95,14.389,13.862,14.162,246372.13
2024-04-27 20:00:00,14.162,14.285,14.088,14.254,97654.35
2024-04-28 00:00:00,14.259,14.434,14.207,14.321,128252.12
2024-04-28 04:00:00,14.322,14.383,14.25,14.321,82442.89
2024-04-28 08:00:00,14.32,14.345,13.997,14.024,140438.02
2024-04-28 12:00:00,14.024,14.235,14.013,14.098,106468.63
2024-04-28 16:00:00,14.104,14.213,14.062,14.109,132788.53
2024-04-28 20:00:00,14.105,14.114,13.723,13.803,137720.63
2024-04-29 00:00:00,13.808,14.001,13.748,13.825,122851.91
2024-04-29 04:00:00,13.823,14.084,13.782,13.863,121081.96
2024-04-29 08:00:00,13.858,13.956,13.725,13.937,68060.68
2024-04-29 12:00:00,13.936,14.023,13.71,13.976,141825.83
2024-04-29 16:00:00,13.977,14.04,13.827,14.033,85202.24
2024-04-29 20:00:00,14.043,14.18,13.913,14.074,152522.6
2024-04-30 00:00:00,14.074,14.205,13.777,13.989,183185.61
2024-04-30 04:00:00,13.993,14.028,13.872,13.901,130976.02
2024-04-30 08:00:00,13.901,13.939,13.114,13.194,338642.04
2024-04-30 12:00:00,13.191,13.288,12.983,13.083,260324.2
2024-04-30 16:00:00,13.079,13.081,12.77,12.868,363042.83
2024-04-30 20:00:00,12.882,13.263,12.882,13.121,199479.01
2024-05-01 00:00:00,13.121,13.159,12.947,13.132,154051.05
2024-05-01 04:00:00,13.132,13.249,12.615,12.703,402221.66
2024-05-01 08:00:00,12.705,12.948,12.404,12.932,339558.54
2024-05-01 12:00:00,12.933,13.05,12.718,12.766,303498.69
2024-05-01 16:00:00,12.764,13.501,12.655,12.985,587272.25
2024-05-01 20:00:00,12.986,13.388,12.942,13.328,164935.53
2024-05-02 00:00:00,13.331,13.346,12.915,13.147,152326.18
2024-05-02 04:00:00,13.147,13.368,13.128,13.267,87688.55
2024-05-02 08:00:00,13.261,13.698,13.248,13.657,158244.36
2024-05-02 12:00:00,13.656,13.685,13.38,13.625,199641.72
2024-05-02 16:00:00,13.627,13.733,13.494,13.692,135716.3
2024-05-02 20:00:00,13.691,13.781,13.531,13.588,177895.24
2024-05-03 00:00:00,13.59,13.795,13.516,13.691,152514.96
2024-05-03 04:00:00,13.693,13.721,13.48,13.504,141754.59
2024-05-03 08:00:00,13.507,13.718,13.453,13.672,133761.99
2024-05-03 12:00:00,13.67,13.988,13.622,13.947,338938.46
2024-05-03 16:00:00,13.947,14.066,13.871,14.064,165309.83
2024-05-03 20:00:00,14.063,14.208,14.029,14.1,261367.31
2024-05-04 00:00:00,14.101,14.17,13.979,14.087,144632.97
2024-05-04 04:00:00,14.089,14.196,14.046,14.143,157922.92
2024-05-04 08:00:00,14.143,14.429,14.116,14.191,235743.06
2024-05-04 12:00:00,14.185,14.314,14.135,14.27,116879.82
2024-05-04 16:00:00,14.27,14.482,14.251,14.386,109988.73
2024-05-04 20:00:00,14.386,14.433,14.281,14.324,112084.88
2024-05-05 00:00:00,14.32,14.377,14.11,14.216,199911.76
2024-05-05 04:00:00,14.21,14.281,14.139,14.239,58006.51
2024-05-05 08:00:00,14.238,14.354,14.227,14.302,51041.49
2024-05-05 12:00:00,14.304,14.54,14.215,14.519,101526.09
2024-05-05 16:00:00,14.523,14.662,14.319,14.376,133762.92
2024-05-05 20:00:00,14.373,14.399,14.301,14.375,63085.38
2024-05-06 00:00:00,14.371,14.491,14.279,14.377,72916.18
2024-05-06 04:00:00,14.374,14.75,14.363,14.744,87517.78
2024-05-06 08:00:00,14.747,15.166,14.739,15.047,379679.33
2024-05-06 12:00:00,15.054,15.074,14.469,14.682,366222.58
2024-05-06 16:00:00,14.674,14.764,14.518,14.664,158285.24
2024-05-06 20:00:00,14.66,14.758,14.481,14.483,94749.23
2024-05-07 00:00:00,14.487,14.661,14.19,14.341,197507.37
2024-05-07 04:00:00,14.336,14.385,14.19,14.279,110372.45
2024-05-07 08:00:00,14.267,14.65,14.243,14.34,210849.39
2024-05-07 12:00:00,14.343,14.72,14.343,14.5,221451.61
2024-05-07 16:00:00,14.491,14.546,14.159,14.248,178950.06
2024-05-07 20:00:00,14.251,14.353,13.963,14.001,239495.04
2024-05-08 00:00:00,13.996,14.099,13.826,14.032,148539.91
2024-05-08 04:00:00,14.035,14.064,13.77,13.801,142953.53
2024-05-08 08:00:00,13.8,13.908,13.742,13.769,84227.75
2024-05-08 12:00:00,13.766,14.104,13.684,13.998,182364.94
2024-05-08 16:00:00,13.995,14.114,13.861,13.963,171564.46
2024-05-08 20:00:00,13.964,14.016,13.704,13.89,242836.64
2024-05-09 00:00:00,13.888,14.075,13.884,13.986,133430.79
2024-05-09 04:00:00,13.982,14.136,13.886,14.059,167700.92
2024-05-09 08:00:00,14.055,14.205,13.93,14.004,205982.32
2024-05-09 12:00:00,14.004,14.125,13.836,14.049,154500.93
2024-05-09 16:00:00,14.049,14.266,14.002,14.26,197832.8
2024-05-09 20:00:00,14.262,14.365,14.146,14.235,117332.22
2024-05-10 00:00:00,14.235,14.34,14.167,14.318,84498.79
2024-05-10 04:00:00,14.326,14.37,14.225,14.329,66128.17
2024-05-10 08:00:00,14.326,14.342,14.23,14.335,62228.34
2024-05-10 12:00:00,14.335,14.361,13.725,13.827,290281.82
2024-05-10 16:00:00,13.824,13.837,13.514,13.632,242142.27
2024-05-10 20:00:00,13.63,13.673,13.487,13.564,114390.97
2024-05-11 00:00:00,13.564,13.81,13.547,13.617,100123.64
2024-05-11 04:00:00,13.622,13.651,13.579,13.631,41584.42
2024-05-11 08:00:00,13.628,13.636,13.41,13.488,90093.84
2024-05-11 12:00:00,13.49,13.63,13.453,13.488,118796.91
2024-05-11 16:00:00,13.488,13.554,13.428,13.469,86242.55
2024-05-11 20:00:00,13.468,13.469,13.267,13.302,294927.62
2024-05-12 00:00:00,13.3,13.428,13.28,13.362,42424.27
2024-05-12 04:00:00,13.363,13.444,13.281,13.307,27869.35
2024-05-12 08:00:00,13.305,13.51,13.282,13.474,65852.78
2024-05-12 12:00:00,13.467,13.56,13.43,13.52,58021.13
2024-05-12 16:00:00,13.527,13.589,13.427,13.498,42234.63
2024-05-12 20:00:00,13.506,13.587,13.437,13.558,84170.06
2024-05-13 00:00:00,13.556,13.629,13.119,13.344,230355.29
2024-05-13 04:00:00,13.336,13.52,13.069,13.477,162844.18
2024-05-13 08:00:00,13.475,13.672,13.379,13.44,183536.32
2024-05-13 12:00:00,13.437,13.622,13.352,13.496,168701.16
2024-05-13 16:00:00,13.493,13.67,13.277,13.485,190295.03
2024-05-13 20:00:00,13.481,13.541,13.346,13.392,86983.93
2024-05-14 00:00:00,13.391,13.49,13.31,13.426,145635.09
2024-05-14 04:00:00,13.432,13.556,13.092,13.529,141471.53
2024-05-14 08:00:00,13.522,13.59,13.332,13.336,87379.81
2024-05-14 12:00:00,13.328,13.391,13.099,13.257,195689.93
2024-05-14 16:00:00,13.259,13.259,12.961,13.071,154954.37
2024-05-14 20:00:00,13.073,13.089,12.93,12.981,89763.7
2024-05-15 00:00:00,12.98,13.058,12.9,12.953,89359.19
2024-05-15 04:00:00,12.948,13.117,12.838,13.099,114647.04
2024-05-15 08:00:00,13.096,13.208,12.971,13.049,76070.95
2024-05-15 12:00:00,13.049,13.694,13.024,13.621,392172.1
2024-05-15 16:00:00,13.619,13.897,13.581,13.881,192398.33
2024-05-15 20:00:00,13.882,13.943,13.747,13.864,213156.11
2024-05-16 00:00:00,13.865,14.014,13.807,13.982,178156.12
2024-05-16 04:00:00,13.98,14.063,13.926,13.971,158553.44
2024-05-16 08:00:00,13.973,14.029,13.778,13.879,245805.88
2024-05-16 12:00:00,13.875,13.882,13.538,13.774,186414.54
2024-05-16 16:00:00,13.775,15.096,13.72,15.03,1089507.41
2024-05-16 20:00:00,15.029,15.868,14.669,15.52,1252585.66
2024-05-17 00:00:00,15.515,16.105,15.5,15.917,917834.39
2024-05-17 04:00:00,15.922,16.365,15.628,16.318,625621.73
2024-05-17 08:00:00,16.328,16.714,16.194,16.521,788437.91
2024-05-17 12:00:00,16.521,16.765,15.918,16.106,970508.59
2024-05-17 16:00:00,16.104,16.62,15.992,16.196,620744.19
2024-05-17 20:00:00,16.195,16.3,16.065,16.252,225112.95
2024-05-18 00:00:00,16.257,16.402,16.123,16.173,260288.77
2024-05-18 04:00:00,16.173,16.371,16.055,16.294,307385.89
2024-05-18 08:00:00,16.293,16.418,16.133,16.195,215366.79
2024-05-18 12:00:00,16.189,16.57,16.078,16.465,369875.89
2024-05-18 16:00:00,16.461,16.469,16.236,16.285,227740.53
2024-05-18 20:00:00,16.286,16.364,16.184,16.331,164353.01
2024-05-19 00:00:00,16.335,16.528,16.312,16.462,255046.05
2024-05-19 04:00:00,16.445,16.757,16.327,16.672,374969.35
2024-05-19 08:00:00,16.666,16.85,16.436,16.672,303053.71
2024-05-19 12:00:00,16.675,16.998,16.303,16.973,747913.2
2024-05-19 16:00:00,16.973,17.115,16.64,16.68,735925.59
2024-05-19 20:00:00,16.676,16.727,16.322,16.561,399995.18
2024-05-20 00:00:00,16.562,17.036,16.413,16.927,426182.01
2024-05-20 04:00:00,16.931,17.19,16.646,16.699,575060.15
2024-05-20 08:00:00,16.699,16.83,16.587,16.703,196279.38
2024-05-20 12:00:00,16.694,16.694,16.38,16.491,356097.39
2024-05-20 16:00:00,16.492,17.162,16.375,17.076,812762.08
2024-05-20 20:00:00,17.073,17.465,16.685,17.267,1175026.1
2024-05-21 00:00:00,17.268,17.454,16.863,16.945,534451.42
2024-05-21 04:00:00,16.959,17.148,16.822,16.955,232366.96
2024-05-21 08:00:00,16.953,17.03,16.858,16.944,248337.37
2024-05-21 12:00:00,16.943,17.108,16.546,16.605,425915.18
2024-05-21 16:00:00,16.605,16.861,16.51,16.664,279469.11
2024-05-21 20:00:00,16.666,16.79,16.578,16.735,192874.26
2024-05-22 00:00:00,16.741,16.927,16.717,16.876,131805.89
2024-05-22 04:00:00,16.873,16.875,16.474,16.697,146885.34
2024-05-22 08:00:00,16.697,16.925,16.562,16.57,117381.8
2024-05-22 12:00:00,16.571,16.646,16.174,16.553,364580.47
2024-05-22 16:00:00,16.553,16.733,16.161,16.346,279193.86
2024-05-22 20:00:00,16.346,16.536,16.2,16.348,223828.98
2024-05-23 00:00:00,16.349,16.508,16.281,16.429,164516.33
2024-05-23 04:00:00,16.425,16.676,16.288,16.67,180698.75
2024-05-23 08:00:00,16.676,16.766,16.502,16.693,167318.91
2024-05-23 12:00:00,16.694,16.803,15.727,16.111,555494.34
2024-05-23 16:00:00,16.108,16.308,15.855,15.933,323962.21
2024-05-23 20:00:00,15.918,16.67,15.418,16.582,886877.2
2024-05-24 00:00:00,16.592,17.551,16.554,17.474,854103.15
2024-05-24 04:00:00,17.48,17.586,16.711,16.881,643856.0
2024-05-24 08:00:00,16.881,17.723,16.737,17.554,544787.74
2024-05-24 12:00:00,17.554,17.773,17.151,17.204,543442.59
2024-05-24 16:00:00,17.201,17.529,17.0,17.301,286888.36
2024-05-24 20:00:00,17.306,17.496,17.18,17.245,110360.49
2024-05-25 00:00:00,17.248,17.248,17.026,17.12,143550.73
2024-05-25 04:00:00,17.123,17.251,17.035,17.082,97921.49
2024-05-25 08:00:00,17.077,17.221,17.031,17.088,132144.84
2024-05-25 12:00:00,17.09,17.248,16.917,17.178,212875.98
2024-05-25 16:00:00,17.183,17.463,17.183,17.348,129906.57
2024-05-25 20:00:00,17.353,17.462,17.285,17.435,98022.86
2024-05-26 00:00:00,17.436,17.841,17.351,17.758,420309.2
2024-05-26 04:00:00,17.752,17.901,17.589,17.615,226706.85
2024-05-26 08:00:00,17.608,17.628,17.254,17.338,181466.64
2024-05-26 12:00:00,17.321,17.333,17.063,17.127,120317.56
2024-05-26 16:00:00,17.127,17.203,17.041,17.076,90346.7
2024-05-26 20:00:00,17.074,17.171,16.983,17.032,103415.23
2024-05-27 00:00:00,17.023,17.234,16.939,17.122,153979.81
2024-05-27 04:00:00,17.123,17.144,16.878,17.081,126599.82
2024-05-27 08:00:00,17.076,17.346,17.039,17.327,111957.91
2024-05-27 12:00:00,17.336,18.0,17.287,17.998,353575.2
2024-05-27 16:00:00,17.998,18.821,17.993,18.561,1254446.61
2024-05-27 20:00:00,18.566,18.849,18.527,18.773,326849.64
2024-05-28 00:00:00,18.776,18.825,18.0,18.103,727449.54
2024-05-28 04:00:00,18.108,18.75,18.0,18.019,690967.34
2024-05-28 08:00:00,18.017,18.315,18.003,18.215,189171.73
2024-05-28 12:00:00,18.207,18.263,17.857,18.151,407145.22
2024-05-28 16:00:00,18.155,18.546,17.957,18.486,386769.05
2024-05-28 20:00:00,18.481,18.578,18.396,18.52,204456.13
2024-05-29 00:00:00,18.529,18.57,18.236,18.28,147535.68
2024-05-29 04:00:00,18.284,18.537,18.266,18.266,142058.75
2024-05-29 08:00:00,18.27,18.772,18.025,18.694,371294.86
2024-05-29 12:00:00,18.696,19.208,18.661,18.867,1105313.86
2024-05-29 16:00:00,18.861,18.996,18.484,18.488,280329.18
2024-05-29 20:00:00,18.489,18.725,18.426,18.434,158292.74
2024-05-30 00:00:00,18.433,19.19,18.418,18.704,379284.96
2024-05-30 04:00:00,18.692,18.782,18.182,18.332,238473.84
2024-05-30 08:00:00,18.329,18.412,18.064,18.072,265609.37
2024-05-30 12:00:00,18.065,18.49,18.055,18.296,298509.73
2024-05-30 16:00:00,18.292,18.472,18.01,18.078,182064.53
2024-05-30 20:00:00,18.075,18.075,17.782,17.938,140774.12
2024-05-31 00:00:00,17.94,18.074,17.78,17.926,116256.88
2024-05-31 04:00:00,17.929,18.021,17.709,17.866,68386.51
2024-05-31 08:00:00,17.869,18.045,17.781,18.028,85117.48
2024-05-31 12:00:00,18.033,18.221,17.523,17.552,260696.24
2024-05-31 16:00:00,17.541,18.4,17.449,18.219,216074.87
2024-05-31 20:00:00,18.218,18.722,18.189,18.395,193316.57
2024-06-01 00:00:00,18.396,18.429,18.249,18.323,83365.01
2024-06-01 04:00:00,18.321,18.62,18.294,18.501,89599.36
2024-06-01 08:00:00,18.509,18.638,18.37,18.53,43389.85
2024-06-01 12:00:00,18.53,18.665,18.484,18.578,90426.5
2024-06-01 16:00:00,18.592,18.657,18.443,18.447,100295.79
2024-06-01 20:00:00,18.449,18.524,18.363,18.426,84202.98
2024-06-02 00:00:00,18.421,18.55,18.333,18.437,58384.01
2024-06-02 04:00:00,18.433,18.539,18.338,18.398,53527.63
2024-06-02 08:00:00,18.407,18.423,18.188,18.393,79899.61
2024-06-02 12:00:00,18.401,18.514,18.172,18.333,135036.12
2024-06-02 16:00:00,18.336,18.351,18.103,18.16,90474.46
2024-06-02 20:00:00,18.164,18.197,18.061,18.137,43941.3
2024-06-03 00:00:00,18.136,18.218,17.907,18.055,140724.11
2024-06-03 04:00:00,18.052,18.343,17.951,18.121,75570.22
2024-06-03 08:00:00,18.121,18.205,17.898,17.946,129879.87
2024-06-03 12:00:00,17.937,18.256,17.799,17.933,302279.03
2024-06-03 16:00:00,17.949,17.95,17.623,17.723,258245.27
2024-06-03 20:00:00,17.717,17.77,17.539,17.629,84730.15
2024-06-04 00:00:00,17.627,17.66,17.512,17.654,154434.74
2024-06-04 04:00:00,17.653,17.674,17.522,17.653,121195.67
2024-06-04 08:00:00,17.653,17.705,17.474,17.624,42772.19
2024-06-04 12:00:00,17.629,17.839,17.629,17.783,125803.76
2024-06-04 16:00:00,17.782,17.853,17.556,17.67,155847.21
2024-06-04 20:00:00,17.67,17.746,17.598,17.719,82799.11
2024-06-05 00:00:00,17.714,17.933,17.66,17.716,139796.88
2024-06-05 04:00:00,17.721,18.081,17.704,17.95,103162.74
2024-06-05 08:00:00,17.958,17.958,17.784,17.885,27318.36
2024-06-05 12:00:00,17.894,17.9,17.622,17.741,119461.5
2024-06-05 16:00:00,17.737,17.951,17.694,17.869,85672.36
2024-06-05 20:00:00,17.869,17.898,17.666,17.746,68499.14
2024-06-06 00:00:00,17.747,17.78,17.611,17.624,81591.14
2024-06-06 04:00:00,17.623,17.628,17.31,17.476,184974.59
2024-06-06 08:00:00,17.469,17.469,17.313,17.359,63030.06
2024-06-06 12:00:00,17.363,17.54,17.26,17.455,143962.5
2024-06-06 16:00:00,17.461,17.501,17.153,17.245,162509.0
2024-06-06 20:00:00,17.245,17.42,17.103,17.243,121715.95
2024-06-07 00:00:00,17.244,17.396,17.228,17.367,76196.13
2024-06-07 04:00:00,17.367,17.569,17.362,17.491,83588.81
2024-06-07 08:00:00,17.492,17.662,17.405,17.609,86315.11
2024-06-07 12:00:00,17.605,17.707,17.254,17.581,195557.04
2024-06-07 16:00:00,17.575,17.607,15.5,16.274,884782.33
2024-06-07 20:00:00,16.275,16.383,16.21,16.311,123142.78
2024-06-08 00:00:00,16.312,16.359,16.195,16.294,90749.91
2024-06-08 04:00:00,16.31,16.414,16.275,16.306,113633.82
2024-06-08 08:00:00,16.286,16.304,15.85,15.87,150945.05
2024-06-08 12:00:00,15.872,16.017,15.691,15.925,346024.75
2024-06-08 16:00:00,15.92,15.964,15.679,15.804,119215.59
2024-06-08 20:00:00,15.816,15.978,15.716,15.928,70524.37
2024-06-09 00:00:00,15.926,16.079,15.905,16.039,72306.11
2024-06-09 04:00:00,16.051,16.073,15.906,16.019,39016.42
2024-06-09 08:00:00,16.013,16.103,15.967,16.005,21768.77
2024-06-09 12:00:00,16.003,16.111,15.947,16.0,38575.51
2024-06-09 16:00:00,16.004,16.188,15.99,16.174,48280.41
2024-06-09 20:00:00,16.176,16.382,16.123,16.375,119032.77
2024-06-10 00:00:00,16.376,16.392,16.1,16.126,125745.38
2024-06-10 04:00:00,16.126,16.194,15.795,15.813,83630.2
2024-06-10 08:00:00,15.813,16.079,15.806,15.978,65453.73
2024-06-10 12:00:00,15.991,16.245,15.755,16.166,134123.94
2024-06-10 16:00:00,16.173,16.194,15.835,15.873,172276.88
2024-06-10 20:00:00,15.873,15.921,15.774,15.899,102278.79
2024-06-11 00:00:00,15.9,15.907,15.372,15.692,487227.21
2024-06-11 04:00:00,15.684,15.739,15.356,15.495,286187.1
2024-06-11 08:00:00,15.493,15.609,15.378,15.412,127333.58
2024-06-11 12:00:00,15.404,15.481,14.79,14.87,457146.39
2024-06-11 16:00:00,14.869,15.08,14.654,15.014,338816.47
2024-06-11 20:00:00,15.016,15.095,14.943,14.989,141123.59
2024-06-12 00:00:00,14.987,15.195,14.729,15.184,148678.83
2024-06-12 04:00:00,15.185,15.292,15.154,15.276,116225.9
2024-06-12 08:00:00,15.271,15.525,15.175,15.201,285669.18
2024-06-12 12:00:00,15.196,16.141,15.191,16.079,501045.37
2024-06-12 16:00:00,16.08,16.239,15.603,15.709,474185.94
2024-06-12 20:00:00,15.69,16.062,15.639,15.999,129928.63
2024-06-13 00:00:00,16.005,16.046,15.35,15.498,284754.27
2024-06-13 04:00:00,15.506,15.644,15.49,15.523,62709.96
2024-06-13 08:00:00,15.523,15.539,15.195,15.309,380739.99
2024-06-13 12:00:00,15.303,15.604,15.075,15.097,238770.78
2024-06-13 16:00:00,15.1,15.474,15.05,15.34,127246.09
2024-06-13 20:00:00,15.336,15.393,15.06,15.134,80435.97
2024-06-14 00:00:00,15.144,15.442,15.097,15.275,214963.1
2024-06-14 04:00:00,15.282,15.435,15.278,15.328,188178.73
2024-06-14 08:00:00,15.334,15.439,15.27,15.419,147173.71
2024-06-14 12:00:00,15.419,15.455,15.143,15.189,135877.73
2024-06-14 16:00:00,15.186,15.203,14.476,14.503,742749.76
2024-06-14 20:00:00,14.51,14.93,14.423,14.742,257889.92
2024-06-15 00:00:00,14.737,14.898,14.695,14.865,143249.38
2024-06-15 04:00:00,14.865,15.103,14.793,15.004,110201.1
2024-06-15 08:00:00,15.006,15.056,14.884,14.898,108662.74
2024-06-15 12:00:00,14.898,15.038,14.849,14.983,92774.86
2024-06-15 16:00:00,14.978,15.022,14.832,14.9,104294.59
2024-06-15 20:00:00,14.902,14.913,14.779,14.853,88017.14
2024-06-16 00:00:00,14.847,14.853,14.631,14.651,75501.79
2024-06-16 04:00:00,14.655,14.873,14.564,14.836,43311.89
2024-06-16 08:00:00,14.823,14.964,14.766,14.916,36970.18
2024-06-16 12:00:00,14.907,15.188,14.895,15.143,156696.68
2024-06-16 16:00:00,15.141,15.157,15.03,15.096,84767.39
2024-06-16 20:00:00,15.094,15.219,15.078,15.13,121737.03
2024-06-17 00:00:00,15.133,15.209,14.779,14.788,168222.55
2024-06-17 04:00:00,14.792,14.922,14.588,14.768,99603.54
2024-06-17 08:00:00,14.767,14.811,14.194,14.316,227718.73
2024-06-17 12:00:00,14.309,14.42,14.12,14.285,257269.12
2024-06-17 16:00:00,14.268,14.83,14.008,14.691,419318.83
2024-06-17 20:00:00,14.69,14.702,14.51,14.518,291240.18
2024-06-18 00:00:00,14.519,14.616,12.93,13.737,835690.95
2024-06-18 04:00:00,13.738,13.827,13.613,13.721,164148.78
2024-06-18 08:00:00,13.71,13.823,13.437,13.642,175083.09
2024-06-18 12:00:00,13.642,13.717,13.15,13.572,538204.56
2024-06-18 16:00:00,13.567,13.608,13.268,13.595,310508.6
2024-06-18 20:00:00,13.588,13.988,13.49,13.972,334735.39
2024-06-19 00:00:00,13.977,14.319,13.909,14.221,419830.15
2024-06-19 04:00:00,14.224,14.398,14.194,14.398,132751.17
2024-06-19 08:00:00,14.398,14.415,14.165,14.271,149904.62
2024-06-19 12:00:00,14.273,14.342,14.072,14.183,272484.73
2024-06-19 16:00:00,14.188,14.476,14.153,14.371,200234.59
2024-06-19 20:00:00,14.373,14.497,14.229,14.338,116602.75
2024-06-20 00:00:00,14.34,14.499,14.275,14.358,230160.84
2024-06-20 04:00:00,14.353,14.744,14.323,14.728,230657.39
2024-06-20 08:00:00,14.73,14.848,14.576,14.653,211549.41
2024-06-20 12:00:00,14.653,14.695,14.272,14.325,316839.39
2024-06-20 16:00:00,14.327,14.505,14.185,14.499,166436.07
2024-06-20 20:00:00,14.503,14.531,14.242,14.251,113251.1
2024-06-21 00:00:00,14.254,14.344,14.1,14.21,192456.48
2024-06-21 04:00:00,14.216,14.447,14.149,14.299,201063.28
2024-06-21 08:00:00,14.3,14.549,14.049,14.508,279401.44
2024-06-21 12:00:00,14.504,14.582,14.162,14.302,409659.58
2024-06-21 16:00:00,14.299,14.346,13.943,14.122,358772.25
2024-06-21 20:00:00,14.116,14.195,13.84,13.844,192853.8
2024-06-22 00:00:00,13.845,13.905,13.731,13.821,113827.36
2024-06-22 04:00:00,13.813,13.886,13.725,13.753,76593.47
2024-06-22 08:00:00,13.748,13.755,13.57,13.62,108717.84
2024-06-22 12:00:00,13.626,13.853,13.581,13.738,146536.34
2024-06-22 16:00:00,13.738,13.763,13.59,13.619,99150.66
2024-06-22 20:00:00,13.621,13.624,13.451,13.477,157322.68
2024-06-23 00:00:00,13.478,13.663,13.474,13.639,85725.73
2024-06-23 04:00:00,13.64,13.676,13.53,13.645,53860.19
2024-06-23 08:00:00,13.646,13.664,13.477,13.564,48235.03
2024-06-23 12:00:00,13.561,13.579,13.373,13.45,118267.05
2024-06-23 16:00:00,13.452,13.454,13.305,13.396,120414.48
2024-06-23 20:00:00,13.393,13.393,13.138,13.184,156035.99
2024-06-24 00:00:00,13.186,13.27,13.055,13.212,229228.52
2024-06-24 04:00:00,13.207,13.228,12.931,13.025,170116.82
2024-06-24 08:00:00,13.024,13.238,12.69,13.138,284795.35
2024-06-24 12:00:00,13.128,13.684,13.093,13.177,646918.19
2024-06-24 16:00:00,13.174,13.351,13.083,13.141,334466.81
2024-06-24 20:00:00,13.143,13.632,13.0,13.609,292720.12
2024-06-25 00:00:00,13.601,14.1,13.566,13.994,416238.69
2024-06-25 04:00:00,13.995,14.131,13.857,13.871,205303.83
2024-06-25 08:00:00,13.881,14.119,13.82,13.918,168933.9
2024-06-25 12:00:00,13.912,14.154,13.827,14.095,165650.75
2024-06-25 16:00:00,14.089,14.235,14.022,14.182,162783.36
2024-06-25 20:00:00,14.186,14.293,14.104,14.192,120431.73
2024-06-26 00:00:00,14.191,14.28,14.086,14.205,106727.14
2024-06-26 04:00:00,14.209,14.287,14.106,14.226,64675.2
2024-06-26 08:00:00,14.238,14.256,13.977,14.018,65240.47
2024-06-26 12:00:00,14.026,14.049,13.86,13.943,143888.29
2024-06-26 16:00:00,13.95,14.081,13.85,14.07,77201.7
2024-06-26 20:00:00,14.068,14.106,13.891,13.906,77975.95
2024-06-27 00:00:00,13.906,13.922,13.751,13.816,67960.43
